<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.06	10:00:00	1.42057	1.42076	1.42033	1.42056	145	0	10
2020.05.06	10:05:00	1.42056	1.42059	1.41983	1.42041	138	0	10
2020.05.06	10:10:00	1.42041	1.42061	1.42022	1.42048	142	0	10
2020.05.06	10:15:00	1.42048	1.42048	1.42024	1.42028	106	0	10
2020.05.06	10:20:00	1.42029	1.42040	1.42006	1.42039	81	0	10
2020.05.06	10:25:00	1.42039	1.42040	1.41973	1.41980	148	0	10
2020.05.06	10:30:00	1.41979	1.41990	1.41945	1.41945	114	0	11
2020.05.06	10:35:00	1.41945	1.41945	1.41901	1.41920	130	0	11
2020.05.06	10:40:00	1.41920	1.41947	1.41917	1.41921	64	0	10
2020.05.06	10:45:00	1.41921	1.41922	1.41905	1.41909	69	0	10
2020.05.06	10:50:00	1.41909	1.41915	1.41871	1.41900	88	0	10
2020.05.06	10:55:00	1.41900	1.41904	1.41885	1.41887	47	0	10
2020.05.06	11:00:00	1.41887	1.41910	1.41883	1.41910	76	0	10
2020.05.06	11:05:00	1.41910	1.41913	1.41908	1.41910	32	0	10
2020.05.06	11:10:00	1.41910	1.41911	1.41858	1.41869	92	0	10
2020.05.06	11:15:00	1.41870	1.41885	1.41862	1.41868	78	0	11
2020.05.06	11:20:00	1.41868	1.41876	1.41855	1.41861	69	0	10
2020.05.06	11:25:00	1.41861	1.41881	1.41855	1.41881	40	0	10
2020.05.06	11:30:00	1.41881	1.41881	1.41861	1.41866	61	0	11
2020.05.06	11:35:00	1.41869	1.41884	1.41869	1.41884	71	0	10
2020.05.06	11:40:00	1.41884	1.41884	1.41849	1.41852	61	0	10
2020.05.06	11:45:00	1.41852	1.41855	1.41846	1.41847	44	0	10
2020.05.06	11:50:00	1.41847	1.41862	1.41846	1.41858	66	0	10
2020.05.06	11:55:00	1.41858	1.41883	1.41856	1.41881	45	0	11
2020.05.06	12:00:00	1.41881	1.41912	1.41860	1.41912	119	0	10
2020.05.06	12:05:00	1.41912	1.41929	1.41909	1.41921	215	0	10
2020.05.06	12:10:00	1.41922	1.41922	1.41860	1.41860	70	0	12
2020.05.06	12:15:00	1.41860	1.41983	1.41860	1.41982	123	0	10
2020.05.06	12:20:00	1.41982	1.41996	1.41931	1.41985	220	0	10
2020.05.06	12:25:00	1.41985	1.42004	1.41978	1.41995	143	0	10
2020.05.06	12:30:00	1.41996	1.41996	1.41963	1.41970	60	0	10
2020.05.06	12:35:00	1.41970	1.42002	1.41956	1.41993	152	0	10
2020.05.06	12:40:00	1.41993	1.41996	1.41967	1.41971	75	0	10
2020.05.06	12:45:00	1.41971	1.41990	1.41921	1.41926	224	0	13
2020.05.06	12:50:00	1.41926	1.41959	1.41922	1.41932	206	0	10
2020.05.06	12:55:00	1.41932	1.41943	1.41903	1.41912	259	0	13
2020.05.06	13:00:00	1.41919	1.41934	1.41905	1.41932	79	0	14
2020.05.06	13:05:00	1.41932	1.41940	1.41924	1.41928	36	0	15
2020.05.06	13:10:00	1.41933	1.41962	1.41923	1.41952	80	0	10
2020.05.06	13:15:00	1.41952	1.41959	1.41950	1.41957	66	0	14
2020.05.06	13:20:00	1.41958	1.41958	1.41925	1.41929	193	0	10
2020.05.06	13:25:00	1.41932	1.41959	1.41927	1.41952	162	0	10
2020.05.06	13:30:00	1.41950	1.41950	1.41884	1.41885	213	0	13
2020.05.06	13:35:00	1.41885	1.41905	1.41876	1.41890	262	0	10
2020.05.06	13:40:00	1.41889	1.41894	1.41846	1.41860	137	0	10
2020.05.06	13:45:00	1.41860	1.41888	1.41853	1.41879	134	0	10
2020.05.06	13:50:00	1.41885	1.41905	1.41874	1.41904	177	0	10
2020.05.06	13:55:00	1.41904	1.41946	1.41897	1.41928	256	0	10
2020.05.06	14:00:00	1.41928	1.41975	1.41902	1.41975	140	0	10
2020.05.06	14:05:00	1.41969	1.42050	1.41945	1.42046	175	0	11
2020.05.06	14:10:00	1.42046	1.42051	1.42010	1.42050	165	0	10
2020.05.06	14:15:00	1.42050	1.42066	1.42015	1.42028	179	0	10
2020.05.06	14:20:00	1.42027	1.42037	1.41996	1.42009	148	0	14
2020.05.06	14:25:00	1.42009	1.42040	1.41996	1.42040	159	0	10
2020.05.06	14:30:00	1.42040	1.42058	1.42019	1.42043	158	0	12
2020.05.06	14:35:00	1.42044	1.42089	1.42023	1.42040	215	0	10
2020.05.06	14:40:00	1.42043	1.42075	1.42043	1.42054	120	0	11
2020.05.06	14:45:00	1.42055	1.42060	1.41998	1.42010	277	0	10
2020.05.06	14:50:00	1.42008	1.42025	1.41979	1.41995	220	0	10
2020.05.06	14:55:00	1.41997	1.42046	1.41997	1.42028	301	0	10
2020.05.06	15:00:00	1.42027	1.42034	1.41947	1.41951	253	0	10
2020.05.06	15:05:00	1.41951	1.42005	1.41948	1.41977	285	0	10
2020.05.06	15:10:00	1.41980	1.41996	1.41957	1.41984	227	0	13
2020.05.06	15:15:00	1.41981	1.42001	1.41974	1.42001	91	0	11
2020.05.06	15:20:00	1.42001	1.42054	1.41997	1.42030	125	0	10
2020.05.06	15:25:00	1.42030	1.42047	1.42016	1.42036	89	0	11
2020.05.06	15:30:00	1.42035	1.42071	1.42035	1.42068	34	0	12
2020.05.06	15:35:00	1.42070	1.42091	1.42060	1.42062	62	0	10
2020.05.06	15:40:00	1.42062	1.42102	1.42060	1.42091	63	0	11
2020.05.06	15:45:00	1.42091	1.42104	1.42070	1.42101	58	0	12
2020.05.06	15:50:00	1.42101	1.42151	1.42074	1.42077	172	0	10
2020.05.06	15:55:00	1.42077	1.42080	1.42027	1.42052	206	0	10
2020.05.06	16:00:00	1.42051	1.42075	1.42028	1.42072	101	0	10
2020.05.06	16:05:00	1.42072	1.42107	1.42072	1.42098	147	0	14
2020.05.06	16:10:00	1.42098	1.42128	1.42076	1.42099	202	0	13
2020.05.06	16:15:00	1.42095	1.42098	1.42030	1.42034	145	0	12
2020.05.06	16:20:00	1.42034	1.42058	1.42026	1.42034	130	0	10
2020.05.06	16:25:00	1.42034	1.42050	1.42024	1.42036	189	0	10
2020.05.06	16:30:00	1.42036	1.42040	1.42016	1.42020	126	0	10
2020.05.06	16:35:00	1.42020	1.42033	1.41980	1.41985	107	0	11
2020.05.06	16:40:00	1.41986	1.42023	1.41986	1.42018	136	0	11
2020.05.06	16:45:00	1.42018	1.42019	1.41987	1.41995	251	0	17
2020.05.06	16:50:00	1.41995	1.42013	1.41992	1.42000	119	0	16
2020.05.06	16:55:00	1.41998	1.42015	1.41979	1.42011	193	0	14
2020.05.06	17:00:00	1.42009	1.42023	1.42003	1.42020	143	0	13
2020.05.06	17:05:00	1.42020	1.42024	1.42018	1.42022	114	0	17
2020.05.06	17:10:00	1.42021	1.42024	1.42017	1.42023	124	0	14
2020.05.06	17:15:00	1.42023	1.42031	1.42019	1.42021	114	0	10
2020.05.06	17:20:00	1.42021	1.42027	1.42016	1.42026	102	0	16
2020.05.06	17:25:00	1.42026	1.42026	1.42006	1.42011	47	0	13
2020.05.06	17:30:00	1.42011	1.42014	1.42008	1.42013	56	0	18
2020.05.06	17:35:00	1.42012	1.42019	1.41993	1.41993	65	0	10
2020.05.06	17:40:00	1.41991	1.41991	1.41971	1.41971	66	0	15
2020.05.06	17:45:00	1.41973	1.41977	1.41970	1.41975	60	0	18
2020.05.06	17:50:00	1.41975	1.41977	1.41963	1.41968	81	0	18
2020.05.06	17:55:00	1.41968	1.42001	1.41962	1.41991	112	0	14
2020.05.06	18:00:00	1.41991	1.42053	1.41991	1.42004	188	0	13
2020.05.06	18:05:00	1.42006	1.42024	1.42002	1.42023	78	0	15
2020.05.06	18:10:00	1.42022	1.42058	1.42022	1.42053	60	0	15
2020.05.06	18:15:00	1.42053	1.42058	1.42016	1.42018	55	0	14
2020.05.06	18:20:00	1.42018	1.42030	1.41962	1.41994	73	0	10
2020.05.06	18:25:00	1.41994	1.42014	1.41957	1.42014	61	0	13
2020.05.06	18:30:00	1.42014	1.42015	1.42004	1.42006	181	0	16
2020.05.06	18:35:00	1.42010	1.42020	1.42003	1.42004	97	0	13
2020.05.06	18:40:00	1.42004	1.42014	1.42001	1.42004	55	0	10
2020.05.06	18:45:00	1.42004	1.42011	1.42001	1.42003	67	0	11
2020.05.06	18:50:00	1.42003	1.42012	1.42001	1.42005	67	0	10
2020.05.06	18:55:00	1.42006	1.42027	1.42002	1.42026	215	0	16
2020.05.06	19:00:00	1.42027	1.42055	1.42021	1.42042	201	0	10
2020.05.06	19:05:00	1.42042	1.42044	1.42002	1.42024	77	0	15
2020.05.06	19:10:00	1.42024	1.42047	1.42008	1.42044	71	0	10
2020.05.06	19:15:00	1.42044	1.42048	1.42044	1.42048	76	0	16
2020.05.06	19:20:00	1.42048	1.42054	1.42044	1.42050	102	0	17
2020.05.06	19:25:00	1.42049	1.42053	1.42044	1.42049	83	0	15
2020.05.06	19:30:00	1.42049	1.42068	1.42049	1.42064	43	0	16
2020.05.06	19:35:00	1.42064	1.42070	1.42064	1.42064	101	0	18
2020.05.06	19:40:00	1.42064	1.42121	1.42064	1.42102	147	0	10
2020.05.06	19:45:00	1.42102	1.42118	1.42099	1.42109	141	0	13
2020.05.06	19:50:00	1.42109	1.42119	1.42099	1.42114	130	0	20
2020.05.06	19:55:00	1.42114	1.42117	1.42099	1.42110	145	0	11
2020.05.06	20:00:00	1.42110	1.42112	1.42097	1.42111	32	0	20
2020.05.06	20:05:00	1.42111	1.42150	1.42111	1.42150	27	0	15
2020.05.06	20:10:00	1.42150	1.42160	1.42134	1.42144	36	0	14
2020.05.06	20:15:00	1.42144	1.42150	1.42139	1.42139	18	0	15
2020.05.06	20:20:00	1.42139	1.42142	1.42117	1.42122	24	0	10
2020.05.06	20:25:00	1.42122	1.42122	1.42098	1.42103	24	0	11
2020.05.06	20:30:00	1.42103	1.42118	1.42103	1.42116	25	0	18
2020.05.06	20:35:00	1.42116	1.42118	1.42111	1.42113	23	0	16
2020.05.06	20:40:00	1.42113	1.42120	1.42113	1.42118	14	0	15
2020.05.06	20:45:00	1.42118	1.42136	1.42102	1.42134	19	0	18
2020.05.06	20:50:00	1.42134	1.42154	1.42133	1.42148	18	0	12
2020.05.06	20:55:00	1.42147	1.42147	1.41988	1.41991	19	0	24
2020.05.06	21:00:00	1.41984	1.42052	1.41984	1.42052	16	0	121
2020.05.06	21:05:00	1.42067	1.42069	1.42066	1.42066	22	0	107
2020.05.06	21:10:00	1.42066	1.42081	1.42066	1.42069	22	0	93
2020.05.06	21:15:00	1.42069	1.42074	1.42049	1.42068	19	0	76
2020.05.06	21:20:00	1.42068	1.42156	1.41995	1.42005	27	0	28
2020.05.06	21:25:00	1.42005	1.42144	1.41978	1.42039	53	0	42
2020.05.06	21:30:00	1.42043	1.42144	1.41985	1.42046	58	0	60
2020.05.06	21:35:00	1.42046	1.42093	1.41980	1.42065	45	0	77
2020.05.06	21:40:00	1.42065	1.42097	1.41979	1.42066	87	0	85
2020.05.06	21:45:00	1.42114	1.42137	1.42040	1.42062	210	0	63
2020.05.06	21:50:00	1.42089	1.42130	1.42018	1.42064	116	0	72
2020.05.06	21:55:00	1.42064	1.42234	1.42025	1.42153	96	0	39
2020.05.06	22:00:00	1.42132	1.42132	1.42078	1.42089	15	0	79
2020.05.06	22:05:00	1.42115	1.42135	1.42027	1.42064	238	0	81
2020.05.06	22:10:00	1.42064	1.42079	1.42059	1.42068	142	0	127
2020.05.06	22:15:00	1.42068	1.42305	1.42062	1.42242	100	0	24
2020.05.06	22:20:00	1.42242	1.42246	1.42077	1.42191	166	0	23
2020.05.06	22:25:00	1.42190	1.42224	1.42166	1.42224	107	0	17
2020.05.06	22:30:00	1.42224	1.42227	1.42211	1.42225	132	0	18
2020.05.06	22:35:00	1.42225	1.42229	1.42203	1.42219	143	0	18
2020.05.06	22:40:00	1.42220	1.42225	1.42206	1.42206	68	0	22
2020.05.06	22:45:00	1.42206	1.42222	1.42187	1.42187	26	0	25
2020.05.06	22:50:00	1.42187	1.42214	1.42187	1.42204	92	0	15
2020.05.06	22:55:00	1.42204	1.42223	1.42204	1.42215	75	0	10
2020.05.06	23:00:00	1.42215	1.42227	1.42215	1.42217	58	0	13
2020.05.06	23:05:00	1.42218	1.42230	1.42217	1.42225	18	0	12
2020.05.06	23:10:00	1.42225	1.42284	1.42223	1.42276	38	0	10
2020.05.06	23:15:00	1.42276	1.42294	1.42276	1.42282	41	0	10
2020.05.06	23:20:00	1.42282	1.42293	1.42277	1.42283	46	0	10
2020.05.06	23:25:00	1.42281	1.42289	1.42274	1.42274	36	0	10
2020.05.06	23:30:00	1.42276	1.42290	1.42257	1.42289	61	0	10
2020.05.06	23:35:00	1.42289	1.42291	1.42274	1.42288	55	0	10
2020.05.06	23:40:00	1.42288	1.42290	1.42255	1.42261	62	0	12
2020.05.06	23:45:00	1.42261	1.42261	1.42255	1.42257	12	0	21
2020.05.06	23:50:00	1.42257	1.42268	1.42254	1.42268	25	0	20
2020.05.06	23:55:00	1.42268	1.42274	1.42252	1.42254	38	0	17
2020.05.07	00:00:00	1.42258	1.42258	1.42182	1.42192	211	0	11
2020.05.07	00:05:00	1.42186	1.42205	1.42129	1.42158	365	0	11
2020.05.07	00:10:00	1.42158	1.42169	1.42088	1.42122	185	0	10
2020.05.07	00:15:00	1.42123	1.42130	1.42093	1.42111	159	0	11
2020.05.07	00:20:00	1.42113	1.42170	1.42109	1.42170	146	0	10
2020.05.07	00:25:00	1.42170	1.42242	1.42169	1.42211	139	0	10
2020.05.07	00:30:00	1.42214	1.42232	1.42119	1.42135	163	0	10
2020.05.07	00:35:00	1.42135	1.42154	1.42116	1.42137	160	0	11
2020.05.07	00:40:00	1.42137	1.42180	1.42127	1.42134	85	0	10
2020.05.07	00:45:00	1.42134	1.42188	1.42130	1.42187	65	0	10
2020.05.07	00:50:00	1.42187	1.42199	1.42175	1.42195	73	0	10
2020.05.07	00:55:00	1.42192	1.42197	1.42179	1.42188	79	0	12
2020.05.07	01:00:00	1.42188	1.42189	1.42146	1.42164	116	0	10
2020.05.07	01:05:00	1.42164	1.42202	1.42153	1.42153	105	0	10
2020.05.07	01:10:00	1.42152	1.42152	1.42083	1.42100	170	0	10
2020.05.07	01:15:00	1.42105	1.42123	1.42054	1.42092	233	0	10
2020.05.07	01:20:00	1.42091	1.42107	1.42080	1.42095	122	0	11
2020.05.07	01:25:00	1.42095	1.42103	1.42076	1.42091	108	0	10
2020.05.07	01:30:00	1.42093	1.42099	1.42066	1.42099	122	0	11
2020.05.07	01:35:00	1.42099	1.42108	1.42065	1.42070	115	0	10
2020.05.07	01:40:00	1.42070	1.42074	1.41997	1.42002	81	0	12
2020.05.07	01:45:00	1.42001	1.42035	1.41997	1.42019	126	0	13
2020.05.07	01:50:00	1.42019	1.42060	1.42017	1.42051	123	0	10
2020.05.07	01:55:00	1.42051	1.42080	1.42026	1.42028	110	0	12
2020.05.07	02:00:00	1.42032	1.42093	1.42032	1.42056	182	0	10
2020.05.07	02:05:00	1.42060	1.42066	1.42044	1.42063	78	0	10
2020.05.07	02:10:00	1.42063	1.42065	1.41980	1.42009	149	0	11
2020.05.07	02:15:00	1.42005	1.42054	1.41999	1.42038	112	0	12
2020.05.07	02:20:00	1.42038	1.42043	1.41974	1.41979	83	0	10
2020.05.07	02:25:00	1.41979	1.42003	1.41972	1.41981	97	0	10
2020.05.07	02:30:00	1.41981	1.42005	1.41974	1.41984	50	0	11
2020.05.07	02:35:00	1.41984	1.41990	1.41974	1.41974	34	0	12
2020.05.07	02:40:00	1.41974	1.42011	1.41974	1.41997	41	0	13
2020.05.07	02:45:00	1.41997	1.41997	1.41972	1.41976	43	0	11
2020.05.07	02:50:00	1.41976	1.41999	1.41975	1.41979	45	0	13
2020.05.07	02:55:00	1.41979	1.41994	1.41978	1.41990	30	0	14
2020.05.07	03:00:00	1.41990	1.41992	1.41893	1.41907	126	0	11
2020.05.07	03:05:00	1.41909	1.41941	1.41880	1.41930	105	0	10
2020.05.07	03:10:00	1.41935	1.41959	1.41927	1.41927	37	0	11
2020.05.07	03:15:00	1.41927	1.41968	1.41927	1.41959	54	0	12
2020.05.07	03:20:00	1.41959	1.41996	1.41957	1.41982	50	0	11
2020.05.07	03:25:00	1.41982	1.41988	1.41978	1.41987	18	0	14
2020.05.07	03:30:00	1.41987	1.41993	1.41983	1.41984	19	0	15
2020.05.07	03:35:00	1.41984	1.42008	1.41984	1.41998	47	0	10
2020.05.07	03:40:00	1.41998	1.42020	1.41997	1.42008	169	0	11
2020.05.07	03:45:00	1.42008	1.42016	1.42008	1.42010	41	0	12
2020.05.07	03:50:00	1.42010	1.42019	1.41994	1.42007	82	0	12
2020.05.07	03:55:00	1.42007	1.42012	1.42006	1.42008	34	0	16
2020.05.07	04:00:00	1.42008	1.42016	1.41983	1.42013	61	0	13
2020.05.07	04:05:00	1.42013	1.42035	1.42006	1.42010	53	0	11
2020.05.07	04:10:00	1.42009	1.42025	1.42007	1.42008	52	0	12
2020.05.07	04:15:00	1.42010	1.42010	1.41984	1.41984	87	0	12
2020.05.07	04:20:00	1.41984	1.42003	1.41976	1.41991	104	0	13
2020.05.07	04:25:00	1.41991	1.42014	1.41990	1.41991	19	0	10
2020.05.07	04:30:00	1.41991	1.42013	1.41990	1.42005	40	0	12
2020.05.07	04:35:00	1.42005	1.42020	1.42002	1.42004	64	0	13
2020.05.07	04:40:00	1.42009	1.42011	1.41992	1.41996	68	0	12
2020.05.07	04:45:00	1.41996	1.42010	1.41994	1.42008	47	0	13
2020.05.07	04:50:00	1.42008	1.42009	1.41992	1.41996	45	0	10
2020.05.07	04:55:00	1.41996	1.41996	1.41981	1.41985	60	0	10
2020.05.07	05:00:00	1.41985	1.42005	1.41982	1.42002	80	0	10
2020.05.07	05:05:00	1.42002	1.42054	1.41999	1.42049	119	0	10
2020.05.07	05:10:00	1.42050	1.42065	1.42027	1.42036	152	0	10
2020.05.07	05:15:00	1.42036	1.42068	1.42028	1.42049	115	0	10
2020.05.07	05:20:00	1.42049	1.42053	1.42036	1.42048	93	0	10
2020.05.07	05:25:00	1.42048	1.42076	1.42037	1.42072	143	0	10
2020.05.07	05:30:00	1.42073	1.42075	1.42068	1.42070	27	0	10
2020.05.07	05:35:00	1.42070	1.42070	1.42036	1.42043	55	0	10
2020.05.07	05:40:00	1.42043	1.42049	1.42042	1.42047	28	0	17
2020.05.07	05:45:00	1.42050	1.42066	1.42025	1.42028	60	0	10
2020.05.07	05:50:00	1.42028	1.42057	1.42027	1.42045	62	0	14
2020.05.07	05:55:00	1.42045	1.42071	1.42039	1.42041	51	0	10
2020.05.07	06:00:00	1.42041	1.42046	1.41900	1.41913	168	0	10
2020.05.07	06:05:00	1.41907	1.41957	1.41883	1.41949	235	0	10
2020.05.07	06:10:00	1.41949	1.41983	1.41909	1.41968	170	0	10
2020.05.07	06:15:00	1.41968	1.41981	1.41918	1.41976	125	0	10
2020.05.07	06:20:00	1.41976	1.41983	1.41939	1.41943	78	0	10
2020.05.07	06:25:00	1.41943	1.41951	1.41922	1.41948	41	0	15
2020.05.07	06:30:00	1.41948	1.41983	1.41948	1.41983	131	0	13
2020.05.07	06:35:00	1.41983	1.42042	1.41966	1.42041	116	0	10
2020.05.07	06:40:00	1.42041	1.42058	1.42029	1.42052	63	0	11
2020.05.07	06:45:00	1.42052	1.42075	1.42048	1.42063	88	0	10
2020.05.07	06:50:00	1.42063	1.42064	1.41989	1.42002	132	0	12
2020.05.07	06:55:00	1.42002	1.42101	1.41998	1.42077	131	0	10
2020.05.07	07:00:00	1.42076	1.42091	1.42059	1.42059	72	0	10
2020.05.07	07:05:00	1.42059	1.42059	1.41846	1.41869	215	0	10
2020.05.07	07:10:00	1.41870	1.41896	1.41853	1.41856	203	0	10
2020.05.07	07:15:00	1.41856	1.41857	1.41692	1.41790	247	0	10
2020.05.07	07:20:00	1.41790	1.41867	1.41789	1.41809	185	0	10
2020.05.07	07:25:00	1.41811	1.41899	1.41802	1.41874	206	0	10
2020.05.07	07:30:00	1.41868	1.41901	1.41823	1.41834	115	0	10
2020.05.07	07:35:00	1.41834	1.41879	1.41834	1.41874	95	0	10
2020.05.07	07:40:00	1.41874	1.41874	1.41812	1.41851	88	0	10
2020.05.07	07:45:00	1.41851	1.41856	1.41816	1.41824	110	0	11
2020.05.07	07:50:00	1.41824	1.41868	1.41792	1.41867	102	0	10
2020.05.07	07:55:00	1.41865	1.41907	1.41862	1.41866	65	0	10
2020.05.07	08:00:00	1.41870	1.41937	1.41870	1.41935	112	0	11
2020.05.07	08:05:00	1.41935	1.41967	1.41934	1.41959	114	0	10
2020.05.07	08:10:00	1.41962	1.41964	1.41889	1.41891	100	0	10
2020.05.07	08:15:00	1.41891	1.41891	1.41861	1.41879	55	0	11
2020.05.07	08:20:00	1.41879	1.41902	1.41860	1.41869	70	0	10
2020.05.07	08:25:00	1.41869	1.41923	1.41861	1.41864	61	0	10
2020.05.07	08:30:00	1.41864	1.41865	1.41834	1.41840	113	0	10
2020.05.07	08:35:00	1.41840	1.41862	1.41813	1.41855	70	0	10
2020.05.07	08:40:00	1.41855	1.41864	1.41845	1.41862	28	0	13
2020.05.07	08:45:00	1.41862	1.41866	1.41810	1.41815	52	0	10
2020.05.07	08:50:00	1.41815	1.41889	1.41815	1.41889	61	0	10
2020.05.07	08:55:00	1.41888	1.41917	1.41883	1.41899	65	0	10
2020.05.07	09:00:00	1.41899	1.41935	1.41860	1.41899	92	0	12
2020.05.07	09:05:00	1.41899	1.41972	1.41899	1.41971	97	0	10
2020.05.07	09:10:00	1.41971	1.41975	1.41937	1.41947	147	0	13
2020.05.07	09:15:00	1.41947	1.41952	1.41925	1.41943	107	0	14
2020.05.07	09:20:00	1.41943	1.41945	1.41930	1.41938	76	0	11
2020.05.07	09:25:00	1.41939	1.41975	1.41908	1.41908	100	0	10
2020.05.07	09:30:00	1.41908	1.41916	1.41869	1.41904	65	0	10
2020.05.07	09:35:00	1.41904	1.41909	1.41821	1.41828	175	0	10
2020.05.07	09:40:00	1.41828	1.41870	1.41817	1.41826	77	0	10
2020.05.07	09:45:00	1.41826	1.41861	1.41815	1.41844	125	0	10
2020.05.07	09:50:00	1.41844	1.41846	1.41828	1.41836	58	0	13
2020.05.07	09:55:00	1.41835	1.41841	1.41800	1.41800	70	0	10
2020.05.07	10:00:00	1.41800	1.41836	1.41774	1.41825	93	0	10
2020.05.07	10:05:00	1.41825	1.41825	1.41798	1.41801	106	0	15
2020.05.07	10:10:00	1.41801	1.41831	1.41801	1.41824	71	0	10
2020.05.07	10:15:00	1.41824	1.41824	1.41754	1.41779	126	0	10
2020.05.07	10:20:00	1.41779	1.41804	1.41778	1.41788	93	0	11
2020.05.07	10:25:00	1.41790	1.41796	1.41756	1.41796	102	0	11
2020.05.07	10:30:00	1.41798	1.41831	1.41784	1.41830	83	0	12
2020.05.07	10:35:00	1.41830	1.41834	1.41794	1.41796	52	0	13
2020.05.07	10:40:00	1.41796	1.41824	1.41796	1.41813	68	0	12
2020.05.07	10:45:00	1.41813	1.41857	1.41813	1.41854	78	0	12
2020.05.07	10:50:00	1.41854	1.41876	1.41819	1.41823	84	0	10
2020.05.07	10:55:00	1.41823	1.41839	1.41820	1.41839	101	0	12
2020.05.07	11:00:00	1.41839	1.41855	1.41830	1.41831	125	0	12
2020.05.07	11:05:00	1.41831	1.41833	1.41781	1.41781	79	0	10
2020.05.07	11:10:00	1.41781	1.41782	1.41769	1.41777	24	0	24
2020.05.07	11:15:00	1.41777	1.41818	1.41776	1.41789	36	0	17
2020.05.07	11:20:00	1.41789	1.41813	1.41774	1.41774	53	0	13
2020.05.07	11:25:00	1.41774	1.41797	1.41774	1.41788	30	0	15
2020.05.07	11:30:00	1.41788	1.41815	1.41774	1.41781	61	0	10
2020.05.07	11:35:00	1.41781	1.41802	1.41781	1.41800	51	0	14
2020.05.07	11:40:00	1.41800	1.41800	1.41791	1.41794	37	0	10
2020.05.07	11:45:00	1.41794	1.41844	1.41794	1.41844	71	0	11
2020.05.07	11:50:00	1.41844	1.41844	1.41817	1.41821	45	0	11
2020.05.07	11:55:00	1.41821	1.41822	1.41781	1.41792	73	0	10
2020.05.07	12:00:00	1.41792	1.41841	1.41789	1.41828	67	0	12
2020.05.07	12:05:00	1.41828	1.41842	1.41817	1.41841	79	0	13
2020.05.07	12:10:00	1.41841	1.41902	1.41836	1.41902	127	0	18
2020.05.07	12:15:00	1.41902	1.41916	1.41824	1.41879	131	0	10
2020.05.07	12:20:00	1.41879	1.41892	1.41854	1.41865	98	0	10
2020.05.07	12:25:00	1.41865	1.41884	1.41852	1.41884	55	0	18
2020.05.07	12:30:00	1.41884	1.41916	1.41870	1.41888	60	0	14
2020.05.07	12:35:00	1.41884	1.41913	1.41876	1.41891	48	0	10
2020.05.07	12:40:00	1.41891	1.41897	1.41781	1.41783	120	0	10
2020.05.07	12:45:00	1.41783	1.41826	1.41782	1.41825	50	0	12
2020.05.07	12:50:00	1.41825	1.41829	1.41803	1.41806	42	0	19
2020.05.07	12:55:00	1.41808	1.41834	1.41793	1.41816	87	0	10
2020.05.07	13:00:00	1.41817	1.41846	1.41812	1.41830	48	0	12
2020.05.07	13:05:00	1.41830	1.41845	1.41805	1.41833	93	0	14
2020.05.07	13:10:00	1.41833	1.41848	1.41831	1.41848	56	0	14
2020.05.07	13:15:00	1.41848	1.41854	1.41808	1.41819	54	0	13
2020.05.07	13:20:00	1.41819	1.41834	1.41818	1.41832	29	0	17
2020.05.07	13:25:00	1.41832	1.41870	1.41830	1.41870	49	0	17
2020.05.07	13:30:00	1.41870	1.41870	1.41826	1.41830	33	0	11
2020.05.07	13:35:00	1.41830	1.41848	1.41828	1.41836	77	0	11
2020.05.07	13:40:00	1.41835	1.41838	1.41782	1.41806	90	0	11
2020.05.07	13:45:00	1.41806	1.41852	1.41802	1.41833	139	0	15
2020.05.07	13:50:00	1.41833	1.41858	1.41775	1.41795	122	0	10
2020.05.07	13:55:00	1.41795	1.41821	1.41757	1.41817	119	0	10
2020.05.07	14:00:00	1.41817	1.41832	1.41792	1.41830	96	0	14
2020.05.07	14:05:00	1.41830	1.41872	1.41830	1.41840	202	0	16
2020.05.07	14:10:00	1.41840	1.41865	1.41839	1.41844	172	0	10
2020.05.07	14:15:00	1.41844	1.41896	1.41839	1.41889	81	0	19
2020.05.07	14:20:00	1.41887	1.41888	1.41871	1.41872	84	0	11
2020.05.07	14:25:00	1.41872	1.41894	1.41793	1.41828	197	0	10
2020.05.07	14:30:00	1.41828	1.41849	1.41799	1.41814	188	0	10
2020.05.07	14:35:00	1.41814	1.41820	1.41790	1.41815	213	0	11
2020.05.07	14:40:00	1.41815	1.41822	1.41792	1.41803	129	0	14
2020.05.07	14:45:00	1.41803	1.41834	1.41802	1.41834	51	0	11
2020.05.07	14:50:00	1.41834	1.41866	1.41830	1.41842	75	0	10
2020.05.07	14:55:00	1.41842	1.41893	1.41834	1.41859	222	0	10
2020.05.07	15:00:00	1.41857	1.41897	1.41841	1.41880	171	0	10
2020.05.07	15:05:00	1.41880	1.41884	1.41863	1.41866	98	0	12
2020.05.07	15:10:00	1.41866	1.41872	1.41860	1.41862	48	0	12
2020.05.07	15:15:00	1.41862	1.41863	1.41789	1.41794	98	0	10
2020.05.07	15:20:00	1.41794	1.41797	1.41787	1.41789	30	0	14
2020.05.07	15:25:00	1.41789	1.41789	1.41776	1.41778	59	0	15
2020.05.07	15:30:00	1.41777	1.41779	1.41723	1.41749	87	0	11
2020.05.07	15:35:00	1.41749	1.41762	1.41703	1.41747	91	0	10
2020.05.07	15:40:00	1.41747	1.41747	1.41604	1.41612	130	0	10
