<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.01	23:40:00	1.12521	1.12531	1.12521	1.12530	37	0	2
2020.07.01	23:45:00	1.12530	1.12535	1.12530	1.12532	38	0	3
2020.07.01	23:50:00	1.12534	1.12534	1.12505	1.12520	85	0	1
2020.07.01	23:55:00	1.12520	1.12521	1.12509	1.12510	55	0	2
2020.07.02	00:00:00	1.12508	1.12540	1.12501	1.12510	188	0	0
2020.07.02	00:05:00	1.12513	1.12527	1.12505	1.12521	116	0	1
2020.07.02	00:10:00	1.12521	1.12526	1.12512	1.12515	102	0	2
2020.07.02	00:15:00	1.12515	1.12515	1.12490	1.12494	89	0	0
2020.07.02	00:20:00	1.12495	1.12507	1.12491	1.12505	78	0	2
2020.07.02	00:25:00	1.12504	1.12511	1.12474	1.12479	89	0	2
2020.07.02	00:30:00	1.12479	1.12494	1.12475	1.12480	86	0	1
2020.07.02	00:35:00	1.12479	1.12497	1.12476	1.12497	66	0	2
2020.07.02	00:40:00	1.12498	1.12504	1.12487	1.12500	77	0	2
2020.07.02	00:45:00	1.12500	1.12519	1.12499	1.12516	89	0	2
2020.07.02	00:50:00	1.12516	1.12520	1.12490	1.12496	68	0	2
2020.07.02	00:55:00	1.12491	1.12516	1.12491	1.12515	101	0	1
2020.07.02	01:00:00	1.12514	1.12517	1.12489	1.12493	95	0	2
2020.07.02	01:05:00	1.12493	1.12511	1.12491	1.12510	110	0	1
2020.07.02	01:10:00	1.12510	1.12515	1.12488	1.12501	94	0	0
2020.07.02	01:15:00	1.12504	1.12536	1.12500	1.12528	169	0	0
2020.07.02	01:20:00	1.12528	1.12571	1.12528	1.12570	177	0	1
2020.07.02	01:25:00	1.12570	1.12581	1.12560	1.12563	100	0	0
2020.07.02	01:30:00	1.12564	1.12572	1.12550	1.12571	166	0	2
2020.07.02	01:35:00	1.12571	1.12575	1.12544	1.12555	212	0	1
2020.07.02	01:40:00	1.12555	1.12572	1.12544	1.12571	165	0	0
2020.07.02	01:45:00	1.12571	1.12576	1.12557	1.12576	166	0	2
2020.07.02	01:50:00	1.12576	1.12584	1.12552	1.12556	157	0	2
2020.07.02	01:55:00	1.12555	1.12562	1.12531	1.12531	180	0	1
2020.07.02	02:00:00	1.12531	1.12545	1.12516	1.12541	154	0	1
2020.07.02	02:05:00	1.12541	1.12545	1.12529	1.12529	95	0	3
2020.07.02	02:10:00	1.12529	1.12564	1.12525	1.12563	161	0	2
2020.07.02	02:15:00	1.12561	1.12563	1.12541	1.12557	107	0	0
2020.07.02	02:20:00	1.12557	1.12569	1.12550	1.12556	143	0	0
2020.07.02	02:25:00	1.12556	1.12576	1.12556	1.12575	98	0	1
2020.07.02	02:30:00	1.12574	1.12598	1.12566	1.12597	127	0	2
2020.07.02	02:35:00	1.12596	1.12598	1.12570	1.12583	116	0	0
2020.07.02	02:40:00	1.12580	1.12610	1.12580	1.12601	113	0	0
2020.07.02	02:45:00	1.12601	1.12607	1.12582	1.12598	150	0	0
2020.07.02	02:50:00	1.12598	1.12602	1.12586	1.12592	147	0	1
2020.07.02	02:55:00	1.12593	1.12610	1.12590	1.12603	138	0	2
2020.07.02	03:00:00	1.12603	1.12605	1.12576	1.12579	113	0	2
2020.07.02	03:05:00	1.12579	1.12603	1.12576	1.12590	137	0	1
2020.07.02	03:10:00	1.12590	1.12597	1.12571	1.12578	120	0	0
2020.07.02	03:15:00	1.12578	1.12583	1.12556	1.12556	104	0	0
2020.07.02	03:20:00	1.12556	1.12581	1.12556	1.12571	98	0	0
2020.07.02	03:25:00	1.12571	1.12588	1.12566	1.12568	92	0	1
2020.07.02	03:30:00	1.12567	1.12578	1.12555	1.12577	104	0	1
2020.07.02	03:35:00	1.12577	1.12588	1.12571	1.12572	106	0	0
2020.07.02	03:40:00	1.12571	1.12579	1.12556	1.12571	129	0	0
2020.07.02	03:45:00	1.12570	1.12597	1.12570	1.12591	125	0	2
2020.07.02	03:50:00	1.12590	1.12601	1.12590	1.12596	125	0	2
2020.07.02	03:55:00	1.12596	1.12629	1.12596	1.12629	142	0	0
2020.07.02	04:00:00	1.12629	1.12629	1.12618	1.12618	102	0	1
2020.07.02	04:05:00	1.12619	1.12631	1.12618	1.12621	97	0	1
2020.07.02	04:10:00	1.12621	1.12646	1.12621	1.12640	127	0	3
2020.07.02	04:15:00	1.12641	1.12641	1.12629	1.12639	126	0	3
2020.07.02	04:20:00	1.12638	1.12640	1.12627	1.12629	134	0	2
2020.07.02	04:25:00	1.12630	1.12635	1.12627	1.12630	104	0	1
2020.07.02	04:30:00	1.12630	1.12650	1.12629	1.12649	112	0	0
2020.07.02	04:35:00	1.12648	1.12655	1.12645	1.12645	65	0	2
2020.07.02	04:40:00	1.12645	1.12666	1.12645	1.12656	68	0	0
2020.07.02	04:45:00	1.12656	1.12667	1.12651	1.12660	102	0	1
2020.07.02	04:50:00	1.12660	1.12662	1.12655	1.12656	84	0	2
2020.07.02	04:55:00	1.12656	1.12657	1.12647	1.12647	116	0	2
2020.07.02	05:00:00	1.12647	1.12653	1.12634	1.12644	136	0	1
2020.07.02	05:05:00	1.12644	1.12645	1.12628	1.12636	88	0	1
2020.07.02	05:10:00	1.12635	1.12654	1.12633	1.12648	67	0	2
2020.07.02	05:15:00	1.12648	1.12648	1.12625	1.12631	68	0	1
2020.07.02	05:20:00	1.12631	1.12634	1.12623	1.12633	133	0	2
2020.07.02	05:25:00	1.12632	1.12641	1.12630	1.12634	102	0	2
2020.07.02	05:30:00	1.12632	1.12632	1.12615	1.12625	101	0	2
2020.07.02	05:35:00	1.12625	1.12642	1.12621	1.12636	74	0	1
2020.07.02	05:40:00	1.12640	1.12649	1.12635	1.12645	74	0	3
2020.07.02	05:45:00	1.12645	1.12656	1.12645	1.12651	98	0	3
2020.07.02	05:50:00	1.12651	1.12669	1.12644	1.12666	77	0	1
2020.07.02	05:55:00	1.12666	1.12667	1.12633	1.12634	102	0	1
2020.07.02	06:00:00	1.12633	1.12656	1.12626	1.12655	153	0	1
2020.07.02	06:05:00	1.12655	1.12727	1.12651	1.12716	277	0	0
2020.07.02	06:10:00	1.12716	1.12717	1.12672	1.12697	179	0	0
2020.07.02	06:15:00	1.12696	1.12697	1.12665	1.12671	146	0	0
2020.07.02	06:20:00	1.12670	1.12686	1.12660	1.12672	171	0	0
2020.07.02	06:25:00	1.12672	1.12678	1.12660	1.12678	140	0	0
2020.07.02	06:30:00	1.12680	1.12732	1.12677	1.12707	231	0	0
2020.07.02	06:35:00	1.12707	1.12745	1.12702	1.12732	211	0	0
2020.07.02	06:40:00	1.12732	1.12757	1.12712	1.12747	211	0	0
2020.07.02	06:45:00	1.12747	1.12755	1.12702	1.12711	233	0	0
2020.07.02	06:50:00	1.12712	1.12720	1.12699	1.12719	176	0	1
2020.07.02	06:55:00	1.12718	1.12720	1.12678	1.12690	218	0	0
2020.07.02	07:00:00	1.12690	1.12730	1.12688	1.12724	309	0	0
2020.07.02	07:05:00	1.12724	1.12725	1.12656	1.12702	314	0	0
2020.07.02	07:10:00	1.12701	1.12701	1.12626	1.12634	262	0	0
2020.07.02	07:15:00	1.12634	1.12642	1.12619	1.12626	270	0	0
2020.07.02	07:20:00	1.12625	1.12683	1.12622	1.12678	268	0	0
2020.07.02	07:25:00	1.12678	1.12822	1.12673	1.12806	383	0	0
2020.07.02	07:30:00	1.12806	1.12847	1.12782	1.12843	350	0	0
2020.07.02	07:35:00	1.12843	1.12854	1.12795	1.12797	274	0	0
2020.07.02	07:40:00	1.12795	1.12805	1.12764	1.12770	285	0	0
2020.07.02	07:45:00	1.12770	1.12809	1.12766	1.12784	250	0	0
2020.07.02	07:50:00	1.12783	1.12787	1.12765	1.12782	238	0	0
2020.07.02	07:55:00	1.12783	1.12806	1.12772	1.12806	288	0	0
2020.07.02	08:00:00	1.12805	1.12808	1.12765	1.12769	235	0	0
2020.07.02	08:05:00	1.12769	1.12787	1.12753	1.12784	186	0	0
2020.07.02	08:10:00	1.12783	1.12786	1.12763	1.12782	232	0	0
2020.07.02	08:15:00	1.12781	1.12824	1.12781	1.12813	258	0	0
2020.07.02	08:20:00	1.12812	1.12847	1.12811	1.12847	226	0	0
2020.07.02	08:25:00	1.12846	1.12935	1.12844	1.12933	318	0	0
2020.07.02	08:30:00	1.12935	1.12965	1.12913	1.12965	269	0	0
2020.07.02	08:35:00	1.12968	1.12980	1.12929	1.12934	297	0	0
2020.07.02	08:40:00	1.12934	1.12951	1.12912	1.12931	235	0	0
2020.07.02	08:45:00	1.12931	1.13025	1.12926	1.13009	297	0	0
2020.07.02	08:50:00	1.13009	1.13016	1.12979	1.13010	241	0	0
2020.07.02	08:55:00	1.13013	1.13013	1.12970	1.12973	200	0	1
2020.07.02	09:00:00	1.12971	1.12984	1.12959	1.12962	241	0	0
2020.07.02	09:05:00	1.12959	1.12962	1.12924	1.12943	201	0	0
2020.07.02	09:10:00	1.12943	1.12960	1.12943	1.12955	124	0	0
2020.07.02	09:15:00	1.12955	1.12970	1.12945	1.12945	153	0	0
2020.07.02	09:20:00	1.12945	1.12974	1.12920	1.12964	206	0	0
2020.07.02	09:25:00	1.12964	1.12964	1.12930	1.12935	173	0	1
2020.07.02	09:30:00	1.12935	1.12935	1.12900	1.12925	206	0	0
2020.07.02	09:35:00	1.12925	1.12925	1.12893	1.12908	195	0	0
2020.07.02	09:40:00	1.12909	1.12920	1.12871	1.12877	219	0	0
2020.07.02	09:45:00	1.12877	1.12878	1.12842	1.12869	215	0	0
2020.07.02	09:50:00	1.12870	1.12875	1.12852	1.12856	192	0	0
2020.07.02	09:55:00	1.12856	1.12870	1.12847	1.12867	179	0	0
2020.07.02	10:00:00	1.12867	1.12868	1.12844	1.12851	190	0	0
2020.07.02	10:05:00	1.12852	1.12864	1.12843	1.12845	175	0	0
2020.07.02	10:10:00	1.12846	1.12859	1.12782	1.12794	215	0	0
2020.07.02	10:15:00	1.12794	1.12810	1.12779	1.12779	116	0	0
2020.07.02	10:20:00	1.12778	1.12811	1.12778	1.12802	177	0	0
2020.07.02	10:25:00	1.12802	1.12814	1.12792	1.12804	144	0	0
2020.07.02	10:30:00	1.12804	1.12841	1.12778	1.12834	165	0	0
2020.07.02	10:35:00	1.12834	1.12861	1.12831	1.12840	156	0	0
2020.07.02	10:40:00	1.12841	1.12853	1.12788	1.12853	193	0	0
2020.07.02	10:45:00	1.12853	1.12875	1.12850	1.12862	166	0	0
2020.07.02	10:50:00	1.12862	1.12888	1.12860	1.12865	194	0	0
2020.07.02	10:55:00	1.12864	1.12866	1.12792	1.12793	198	0	0
2020.07.02	11:00:00	1.12793	1.12807	1.12775	1.12778	238	0	0
2020.07.02	11:05:00	1.12778	1.12787	1.12747	1.12763	185	0	0
2020.07.02	11:10:00	1.12764	1.12803	1.12759	1.12795	145	0	1
2020.07.02	11:15:00	1.12793	1.12857	1.12787	1.12835	182	0	0
2020.07.02	11:20:00	1.12835	1.12843	1.12815	1.12834	193	0	0
2020.07.02	11:25:00	1.12834	1.12849	1.12803	1.12818	205	0	0
2020.07.02	11:30:00	1.12818	1.12834	1.12788	1.12804	183	0	0
2020.07.02	11:35:00	1.12803	1.12821	1.12792	1.12799	167	0	0
2020.07.02	11:40:00	1.12797	1.12805	1.12774	1.12785	199	0	0
2020.07.02	11:45:00	1.12785	1.12787	1.12760	1.12775	164	0	0
2020.07.02	11:50:00	1.12775	1.12796	1.12768	1.12783	133	0	0
2020.07.02	11:55:00	1.12783	1.12862	1.12783	1.12856	236	0	0
2020.07.02	12:00:00	1.12859	1.12880	1.12846	1.12860	178	0	0
2020.07.02	12:05:00	1.12859	1.12884	1.12855	1.12879	165	0	0
2020.07.02	12:10:00	1.12879	1.12886	1.12853	1.12853	154	0	0
2020.07.02	12:15:00	1.12854	1.12883	1.12841	1.12882	288	0	0
2020.07.02	12:20:00	1.12880	1.12884	1.12786	1.12787	249	0	0
2020.07.02	12:25:00	1.12789	1.12812	1.12764	1.12801	232	0	0
2020.07.02	12:30:00	1.12797	1.12943	1.12797	1.12860	630	0	0
2020.07.02	12:35:00	1.12859	1.12972	1.12858	1.12947	638	0	0
2020.07.02	12:40:00	1.12946	1.12950	1.12810	1.12820	530	0	0
2020.07.02	12:45:00	1.12820	1.12878	1.12820	1.12874	451	0	0
2020.07.02	12:50:00	1.12873	1.12884	1.12754	1.12821	523	0	0
2020.07.02	12:55:00	1.12824	1.12828	1.12636	1.12636	517	0	0
2020.07.02	13:00:00	1.12640	1.12682	1.12636	1.12640	498	0	0
2020.07.02	13:05:00	1.12640	1.12641	1.12530	1.12540	463	0	0
2020.07.02	13:10:00	1.12541	1.12606	1.12540	1.12550	386	0	0
2020.07.02	13:15:00	1.12550	1.12643	1.12509	1.12602	438	0	0
2020.07.02	13:20:00	1.12603	1.12630	1.12573	1.12617	377	0	0
2020.07.02	13:25:00	1.12618	1.12680	1.12601	1.12667	319	0	0
2020.07.02	13:30:00	1.12667	1.12687	1.12647	1.12661	436	0	0
2020.07.02	13:35:00	1.12661	1.12692	1.12615	1.12647	334	0	0
2020.07.02	13:40:00	1.12648	1.12675	1.12612	1.12664	283	0	0
2020.07.02	13:45:00	1.12664	1.12742	1.12645	1.12710	333	0	0
2020.07.02	13:50:00	1.12711	1.12786	1.12708	1.12765	340	0	0
2020.07.02	13:55:00	1.12765	1.12788	1.12727	1.12738	317	0	0
2020.07.02	14:00:00	1.12737	1.12776	1.12687	1.12775	407	0	0
2020.07.02	14:05:00	1.12775	1.12815	1.12710	1.12741	368	0	0
2020.07.02	14:10:00	1.12741	1.12747	1.12634	1.12656	403	0	0
2020.07.02	14:15:00	1.12659	1.12665	1.12617	1.12650	362	0	0
2020.07.02	14:20:00	1.12650	1.12669	1.12596	1.12603	355	0	0
2020.07.02	14:25:00	1.12604	1.12614	1.12563	1.12566	431	0	0
2020.07.02	14:30:00	1.12569	1.12571	1.12353	1.12404	557	0	0
2020.07.02	14:35:00	1.12404	1.12425	1.12335	1.12387	551	0	0
2020.07.02	14:40:00	1.12387	1.12447	1.12370	1.12407	365	0	0
2020.07.02	14:45:00	1.12410	1.12425	1.12337	1.12355	417	0	0
2020.07.02	14:50:00	1.12355	1.12366	1.12280	1.12336	498	0	0
2020.07.02	14:55:00	1.12335	1.12340	1.12258	1.12294	449	0	0
2020.07.02	15:00:00	1.12292	1.12326	1.12251	1.12326	408	0	0
2020.07.02	15:05:00	1.12327	1.12368	1.12321	1.12366	337	0	0
2020.07.02	15:10:00	1.12369	1.12369	1.12285	1.12326	380	0	0
2020.07.02	15:15:00	1.12326	1.12396	1.12306	1.12396	316	0	0
2020.07.02	15:20:00	1.12396	1.12450	1.12367	1.12425	317	0	0
2020.07.02	15:25:00	1.12424	1.12427	1.12400	1.12405	309	0	0
2020.07.02	15:30:00	1.12406	1.12421	1.12380	1.12420	286	0	0
2020.07.02	15:35:00	1.12419	1.12443	1.12394	1.12402	266	0	0
2020.07.02	15:40:00	1.12400	1.12422	1.12394	1.12409	225	0	0
2020.07.02	15:45:00	1.12409	1.12414	1.12376	1.12382	221	0	0
2020.07.02	15:50:00	1.12383	1.12412	1.12366	1.12385	222	0	0
2020.07.02	15:55:00	1.12386	1.12400	1.12359	1.12361	269	0	0
2020.07.02	16:00:00	1.12361	1.12363	1.12306	1.12337	342	0	0
2020.07.02	16:05:00	1.12337	1.12340	1.12269	1.12271	219	0	0
2020.07.02	16:10:00	1.12272	1.12291	1.12232	1.12248	245	0	0
2020.07.02	16:15:00	1.12248	1.12288	1.12243	1.12285	225	0	0
2020.07.02	16:20:00	1.12285	1.12294	1.12264	1.12293	232	0	0
2020.07.02	16:25:00	1.12294	1.12325	1.12269	1.12323	203	0	0
2020.07.02	16:30:00	1.12323	1.12328	1.12280	1.12280	181	0	0
2020.07.02	16:35:00	1.12280	1.12325	1.12278	1.12315	162	0	0
2020.07.02	16:40:00	1.12315	1.12340	1.12293	1.12293	140	0	0
2020.07.02	16:45:00	1.12293	1.12300	1.12282	1.12288	176	0	0
2020.07.02	16:50:00	1.12288	1.12293	1.12272	1.12274	141	0	0
2020.07.02	16:55:00	1.12274	1.12284	1.12248	1.12284	256	0	0
2020.07.02	17:00:00	1.12285	1.12314	1.12269	1.12313	194	0	1
2020.07.02	17:05:00	1.12313	1.12329	1.12298	1.12325	133	0	0
2020.07.02	17:10:00	1.12326	1.12341	1.12317	1.12335	128	0	0
2020.07.02	17:15:00	1.12335	1.12346	1.12329	1.12341	123	0	1
2020.07.02	17:20:00	1.12341	1.12364	1.12334	1.12361	90	0	0
2020.07.02	17:25:00	1.12361	1.12364	1.12335	1.12354	102	0	0
2020.07.02	17:30:00	1.12352	1.12370	1.12342	1.12350	112	0	0
2020.07.02	17:35:00	1.12350	1.12370	1.12345	1.12364	127	0	0
2020.07.02	17:40:00	1.12364	1.12370	1.12353	1.12355	94	0	0
2020.07.02	17:45:00	1.12355	1.12355	1.12326	1.12326	134	0	2
2020.07.02	17:50:00	1.12325	1.12338	1.12307	1.12329	135	0	0
2020.07.02	17:55:00	1.12328	1.12360	1.12328	1.12344	167	0	0
2020.07.02	18:00:00	1.12344	1.12348	1.12303	1.12316	213	0	0
2020.07.02	18:05:00	1.12315	1.12325	1.12291	1.12293	163	0	0
2020.07.02	18:10:00	1.12294	1.12326	1.12287	1.12325	138	0	0
2020.07.02	18:15:00	1.12325	1.12336	1.12319	1.12320	93	0	0
2020.07.02	18:20:00	1.12317	1.12340	1.12309	1.12334	101	0	0
2020.07.02	18:25:00	1.12334	1.12339	1.12318	1.12335	104	0	0
2020.07.02	18:30:00	1.12335	1.12337	1.12330	1.12335	100	0	0
2020.07.02	18:35:00	1.12335	1.12338	1.12318	1.12318	94	0	0
2020.07.02	18:40:00	1.12318	1.12318	1.12290	1.12292	117	0	0
2020.07.02	18:45:00	1.12293	1.12304	1.12290	1.12303	96	0	0
2020.07.02	18:50:00	1.12303	1.12307	1.12289	1.12304	96	0	1
2020.07.02	18:55:00	1.12305	1.12340	1.12303	1.12340	167	0	1
2020.07.02	19:00:00	1.12339	1.12349	1.12331	1.12339	163	0	1
2020.07.02	19:05:00	1.12341	1.12355	1.12337	1.12343	99	0	0
2020.07.02	19:10:00	1.12344	1.12364	1.12338	1.12357	124	0	0
2020.07.02	19:15:00	1.12357	1.12365	1.12354	1.12365	111	0	0
2020.07.02	19:20:00	1.12365	1.12366	1.12358	1.12364	75	0	1
2020.07.02	19:25:00	1.12366	1.12369	1.12354	1.12355	105	0	0
2020.07.02	19:30:00	1.12355	1.12370	1.12354	1.12364	129	0	1
2020.07.02	19:35:00	1.12364	1.12367	1.12360	1.12361	96	0	2
2020.07.02	19:40:00	1.12361	1.12365	1.12355	1.12359	90	0	2
2020.07.02	19:45:00	1.12356	1.12369	1.12356	1.12359	80	0	0
2020.07.02	19:50:00	1.12358	1.12359	1.12326	1.12329	137	0	0
2020.07.02	19:55:00	1.12327	1.12387	1.12327	1.12385	183	0	1
2020.07.02	20:00:00	1.12385	1.12400	1.12373	1.12376	128	0	0
2020.07.02	20:05:00	1.12376	1.12384	1.12376	1.12380	43	0	1
2020.07.02	20:10:00	1.12377	1.12392	1.12369	1.12384	64	0	0
2020.07.02	20:15:00	1.12381	1.12411	1.12380	1.12411	41	0	0
2020.07.02	20:20:00	1.12411	1.12413	1.12392	1.12396	53	0	0
2020.07.02	20:25:00	1.12396	1.12408	1.12395	1.12400	48	0	0
2020.07.02	20:30:00	1.12400	1.12400	1.12393	1.12400	30	0	2
2020.07.02	20:35:00	1.12400	1.12406	1.12390	1.12402	38	0	0
2020.07.02	20:40:00	1.12401	1.12405	1.12391	1.12391	36	0	1
2020.07.02	20:45:00	1.12391	1.12399	1.12385	1.12395	34	0	0
2020.07.02	20:50:00	1.12397	1.12397	1.12379	1.12395	55	0	0
2020.07.02	20:55:00	1.12396	1.12397	1.12388	1.12390	35	0	0
2020.07.02	21:00:00	1.12384	1.12384	1.12281	1.12357	32	0	8
2020.07.02	21:05:00	1.12357	1.12381	1.12328	1.12328	35	0	0
2020.07.02	21:10:00	1.12350	1.12377	1.12330	1.12375	34	0	0
2020.07.02	21:15:00	1.12350	1.12378	1.12339	1.12362	51	0	2
2020.07.02	21:20:00	1.12357	1.12385	1.12357	1.12358	39	0	4
2020.07.02	21:25:00	1.12358	1.12385	1.12358	1.12384	35	0	3
2020.07.02	21:30:00	1.12384	1.12388	1.12353	1.12374	45	0	0
2020.07.02	21:35:00	1.12374	1.12374	1.12359	1.12359	38	0	5
2020.07.02	21:40:00	1.12360	1.12372	1.12358	1.12362	36	0	5
2020.07.02	21:45:00	1.12362	1.12377	1.12361	1.12363	63	0	3
2020.07.02	21:50:00	1.12363	1.12389	1.12362	1.12370	48	0	0
2020.07.02	21:55:00	1.12370	1.12404	1.12366	1.12380	76	0	0
2020.07.02	22:00:00	1.12385	1.12403	1.12382	1.12393	69	0	2
2020.07.02	22:05:00	1.12393	1.12402	1.12393	1.12396	33	0	0
2020.07.02	22:10:00	1.12398	1.12398	1.12393	1.12395	39	0	1
2020.07.02	22:15:00	1.12397	1.12408	1.12393	1.12402	47	0	0
2020.07.02	22:20:00	1.12402	1.12404	1.12396	1.12396	23	0	0
2020.07.02	22:25:00	1.12396	1.12402	1.12393	1.12400	48	0	0
2020.07.02	22:30:00	1.12399	1.12410	1.12397	1.12408	46	0	1
2020.07.02	22:35:00	1.12409	1.12411	1.12399	1.12400	48	0	2
2020.07.02	22:40:00	1.12400	1.12415	1.12400	1.12413	38	0	0
2020.07.02	22:45:00	1.12413	1.12419	1.12408	1.12413	43	0	0
2020.07.02	22:50:00	1.12413	1.12416	1.12413	1.12413	27	0	2
2020.07.02	22:55:00	1.12413	1.12414	1.12412	1.12414	28	0	3
2020.07.02	23:00:00	1.12414	1.12414	1.12391	1.12395	41	0	2
2020.07.02	23:05:00	1.12395	1.12403	1.12389	1.12402	24	0	0
2020.07.02	23:10:00	1.12402	1.12402	1.12396	1.12397	28	0	3
2020.07.02	23:15:00	1.12397	1.12397	1.12388	1.12389	27	0	4
2020.07.02	23:20:00	1.12389	1.12392	1.12371	1.12376	41	0	2
2020.07.02	23:25:00	1.12376	1.12387	1.12376	1.12383	25	0	3
2020.07.02	23:30:00	1.12383	1.12395	1.12383	1.12390	21	0	1
2020.07.02	23:35:00	1.12391	1.12395	1.12391	1.12394	19	0	1
2020.07.02	23:40:00	1.12394	1.12394	1.12389	1.12392	16	0	3
2020.07.02	23:45:00	1.12392	1.12393	1.12386	1.12386	23	0	3
2020.07.02	23:50:00	1.12386	1.12394	1.12377	1.12377	47	0	2
2020.07.02	23:55:00	1.12377	1.12381	1.12367	1.12372	47	0	4
2020.07.03	00:00:00	1.12374	1.12390	1.12363	1.12367	108	0	1
2020.07.03	00:05:00	1.12367	1.12392	1.12360	1.12390	63	0	3
2020.07.03	00:10:00	1.12389	1.12398	1.12386	1.12387	46	0	2
2020.07.03	00:15:00	1.12387	1.12408	1.12387	1.12404	34	0	2
2020.07.03	00:20:00	1.12404	1.12404	1.12373	1.12380	75	0	0
2020.07.03	00:25:00	1.12379	1.12387	1.12366	1.12378	90	0	2
2020.07.03	00:30:00	1.12377	1.12378	1.12353	1.12356	60	0	1
2020.07.03	00:35:00	1.12356	1.12358	1.12347	1.12347	65	0	1
2020.07.03	00:40:00	1.12347	1.12351	1.12331	1.12343	91	0	0
2020.07.03	00:45:00	1.12343	1.12353	1.12337	1.12347	66	0	1
2020.07.03	00:50:00	1.12347	1.12364	1.12346	1.12360	71	0	0
2020.07.03	00:55:00	1.12358	1.12404	1.12356	1.12398	87	0	0
2020.07.03	01:00:00	1.12398	1.12406	1.12370	1.12380	163	0	1
2020.07.03	01:05:00	1.12380	1.12414	1.12380	1.12409	57	0	0
2020.07.03	01:10:00	1.12408	1.12424	1.12405	1.12421	112	0	1
2020.07.03	01:15:00	1.12421	1.12475	1.12417	1.12464	210	0	0
2020.07.03	01:20:00	1.12465	1.12485	1.12463	1.12479	137	0	0
2020.07.03	01:25:00	1.12479	1.12490	1.12466	1.12473	83	0	0
2020.07.03	01:30:00	1.12473	1.12485	1.12447	1.12458	156	0	0
2020.07.03	01:35:00	1.12460	1.12460	1.12436	1.12446	148	0	1
2020.07.03	01:40:00	1.12446	1.12459	1.12424	1.12434	143	0	0
2020.07.03	01:45:00	1.12435	1.12464	1.12435	1.12449	148	0	0
2020.07.03	01:50:00	1.12449	1.12457	1.12427	1.12427	148	0	1
2020.07.03	01:55:00	1.12428	1.12431	1.12417	1.12423	153	0	0
2020.07.03	02:00:00	1.12423	1.12423	1.12401	1.12407	137	0	1
2020.07.03	02:05:00	1.12408	1.12436	1.12407	1.12434	110	0	2
2020.07.03	02:10:00	1.12434	1.12437	1.12404	1.12419	111	0	0
2020.07.03	02:15:00	1.12418	1.12426	1.12415	1.12420	75	0	3
2020.07.03	02:20:00	1.12420	1.12443	1.12420	1.12434	90	0	2
2020.07.03	02:25:00	1.12433	1.12464	1.12432	1.12457	113	0	1
2020.07.03	02:30:00	1.12457	1.12462	1.12436	1.12444	108	0	0
2020.07.03	02:35:00	1.12444	1.12451	1.12439	1.12443	92	0	2
2020.07.03	02:40:00	1.12445	1.12465	1.12445	1.12460	90	0	0
2020.07.03	02:45:00	1.12460	1.12465	1.12443	1.12449	74	0	1
2020.07.03	02:50:00	1.12449	1.12461	1.12446	1.12446	72	0	0
2020.07.03	02:55:00	1.12445	1.12449	1.12429	1.12449	92	0	1
2020.07.03	03:00:00	1.12449	1.12453	1.12443	1.12450	102	0	0
2020.07.03	03:05:00	1.12450	1.12454	1.12444	1.12452	84	0	1
2020.07.03	03:10:00	1.12452	1.12453	1.12422	1.12434	101	0	1
2020.07.03	03:15:00	1.12435	1.12449	1.12433	1.12445	57	0	1
2020.07.03	03:20:00	1.12446	1.12467	1.12444	1.12454	92	0	1
2020.07.03	03:25:00	1.12454	1.12469	1.12449	1.12469	95	0	1
2020.07.03	03:30:00	1.12469	1.12474	1.12454	1.12468	62	0	0
2020.07.03	03:35:00	1.12467	1.12476	1.12467	1.12473	68	0	2
2020.07.03	03:40:00	1.12472	1.12472	1.12451	1.12457	72	0	0
2020.07.03	03:45:00	1.12457	1.12459	1.12436	1.12449	78	0	0
2020.07.03	03:50:00	1.12449	1.12456	1.12422	1.12432	71	0	0
2020.07.03	03:55:00	1.12433	1.12446	1.12425	1.12446	117	0	0
2020.07.03	04:00:00	1.12445	1.12448	1.12412	1.12420	133	0	1
2020.07.03	04:05:00	1.12420	1.12424	1.12397	1.12397	84	0	1
2020.07.03	04:10:00	1.12397	1.12399	1.12359	1.12370	129	0	0
2020.07.03	04:15:00	1.12369	1.12371	1.12341	1.12357	143	0	0
2020.07.03	04:20:00	1.12357	1.12376	1.12356	1.12363	88	0	1
2020.07.03	04:25:00	1.12364	1.12365	1.12310	1.12310	108	0	0
2020.07.03	04:30:00	1.12309	1.12335	1.12305	1.12310	151	0	0
2020.07.03	04:35:00	1.12310	1.12331	1.12304	1.12328	106	0	0
2020.07.03	04:40:00	1.12330	1.12339	1.12305	1.12310	82	0	2
2020.07.03	04:45:00	1.12308	1.12327	1.12306	1.12316	95	0	1
2020.07.03	04:50:00	1.12315	1.12325	1.12315	1.12318	63	0	2
2020.07.03	04:55:00	1.12318	1.12318	1.12279	1.12288	109	0	0
2020.07.03	05:00:00	1.12288	1.12300	1.12274	1.12283	103	0	2
2020.07.03	05:05:00	1.12283	1.12294	1.12282	1.12293	64	0	3
2020.07.03	05:10:00	1.12293	1.12302	1.12280	1.12297	73	0	0
2020.07.03	05:15:00	1.12297	1.12310	1.12295	1.12304	89	0	1
2020.07.03	05:20:00	1.12305	1.12311	1.12299	1.12309	79	0	1
