<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	05:10:00	0.67210	0.67262	0.67201	0.67259	100	0	1
2020.06.01	05:15:00	0.67259	0.67281	0.67252	0.67268	123	0	1
2020.06.01	05:20:00	0.67271	0.67340	0.67266	0.67321	151	0	2
2020.06.01	05:25:00	0.67321	0.67351	0.67320	0.67332	79	0	2
2020.06.01	05:30:00	0.67333	0.67351	0.67328	0.67339	89	0	1
2020.06.01	05:35:00	0.67339	0.67351	0.67331	0.67335	77	0	3
2020.06.01	05:40:00	0.67335	0.67352	0.67325	0.67352	115	0	2
2020.06.01	05:45:00	0.67352	0.67368	0.67334	0.67340	113	0	2
2020.06.01	05:50:00	0.67340	0.67371	0.67340	0.67371	98	0	1
2020.06.01	05:55:00	0.67374	0.67423	0.67371	0.67406	196	0	1
2020.06.01	06:00:00	0.67405	0.67420	0.67383	0.67400	194	0	2
2020.06.01	06:05:00	0.67400	0.67482	0.67393	0.67475	195	0	2
2020.06.01	06:10:00	0.67475	0.67561	0.67475	0.67495	222	0	1
2020.06.01	06:15:00	0.67495	0.67552	0.67495	0.67540	238	0	1
2020.06.01	06:20:00	0.67540	0.67540	0.67499	0.67509	171	0	1
2020.06.01	06:25:00	0.67509	0.67545	0.67502	0.67529	160	0	1
2020.06.01	06:30:00	0.67529	0.67539	0.67481	0.67483	177	0	3
2020.06.01	06:35:00	0.67481	0.67481	0.67455	0.67457	135	0	2
2020.06.01	06:40:00	0.67457	0.67482	0.67451	0.67479	121	0	1
2020.06.01	06:45:00	0.67482	0.67509	0.67468	0.67476	169	0	2
2020.06.01	06:50:00	0.67476	0.67488	0.67458	0.67464	93	0	1
2020.06.01	06:55:00	0.67464	0.67501	0.67460	0.67488	145	0	2
2020.06.01	07:00:00	0.67490	0.67521	0.67478	0.67509	208	0	1
2020.06.01	07:05:00	0.67509	0.67550	0.67509	0.67520	193	0	3
2020.06.01	07:10:00	0.67520	0.67527	0.67469	0.67473	203	0	2
2020.06.01	07:15:00	0.67473	0.67488	0.67436	0.67456	214	0	1
2020.06.01	07:20:00	0.67456	0.67486	0.67447	0.67481	126	0	1
2020.06.01	07:25:00	0.67481	0.67501	0.67446	0.67459	144	0	1
2020.06.01	07:30:00	0.67458	0.67488	0.67443	0.67483	150	0	1
2020.06.01	07:35:00	0.67483	0.67520	0.67478	0.67516	220	0	2
2020.06.01	07:40:00	0.67515	0.67580	0.67511	0.67580	211	0	1
2020.06.01	07:45:00	0.67581	0.67652	0.67576	0.67639	214	0	1
2020.06.01	07:50:00	0.67640	0.67661	0.67630	0.67655	159	0	1
2020.06.01	07:55:00	0.67652	0.67721	0.67649	0.67699	209	0	1
2020.06.01	08:00:00	0.67699	0.67700	0.67609	0.67619	208	0	1
2020.06.01	08:05:00	0.67619	0.67641	0.67396	0.67457	433	0	1
2020.06.01	08:10:00	0.67458	0.67459	0.67328	0.67387	472	0	1
2020.06.01	08:15:00	0.67387	0.67388	0.67205	0.67238	407	0	1
2020.06.01	08:20:00	0.67238	0.67303	0.67191	0.67237	422	0	1
2020.06.01	08:25:00	0.67238	0.67340	0.67199	0.67330	312	0	1
2020.06.01	08:30:00	0.67331	0.67331	0.67249	0.67305	268	0	1
2020.06.01	08:35:00	0.67305	0.67379	0.67287	0.67360	303	0	1
2020.06.01	08:40:00	0.67357	0.67360	0.67303	0.67330	326	0	2
2020.06.01	08:45:00	0.67331	0.67359	0.67296	0.67347	254	0	1
2020.06.01	08:50:00	0.67349	0.67417	0.67349	0.67406	248	0	1
2020.06.01	08:55:00	0.67404	0.67405	0.67348	0.67359	227	0	1
2020.06.01	09:00:00	0.67362	0.67408	0.67324	0.67408	262	0	1
2020.06.01	09:05:00	0.67408	0.67423	0.67378	0.67420	188	0	1
2020.06.01	09:10:00	0.67420	0.67429	0.67398	0.67416	190	0	2
2020.06.01	09:15:00	0.67416	0.67416	0.67385	0.67387	138	0	3
2020.06.01	09:20:00	0.67387	0.67388	0.67348	0.67356	147	0	1
2020.06.01	09:25:00	0.67356	0.67394	0.67340	0.67347	173	0	1
2020.06.01	09:30:00	0.67347	0.67368	0.67309	0.67357	138	0	2
2020.06.01	09:35:00	0.67357	0.67357	0.67319	0.67350	152	0	1
2020.06.01	09:40:00	0.67350	0.67360	0.67318	0.67336	165	0	2
2020.06.01	09:45:00	0.67336	0.67336	0.67265	0.67265	205	0	2
2020.06.01	09:50:00	0.67266	0.67298	0.67256	0.67294	196	0	1
2020.06.01	09:55:00	0.67295	0.67301	0.67285	0.67287	150	0	2
2020.06.01	10:00:00	0.67287	0.67288	0.67214	0.67248	229	0	2
2020.06.01	10:05:00	0.67248	0.67270	0.67230	0.67236	165	0	1
2020.06.01	10:10:00	0.67236	0.67244	0.67200	0.67215	163	0	1
2020.06.01	10:15:00	0.67215	0.67251	0.67214	0.67237	180	0	2
2020.06.01	10:20:00	0.67237	0.67290	0.67237	0.67290	172	0	1
2020.06.01	10:25:00	0.67290	0.67305	0.67276	0.67288	174	0	1
2020.06.01	10:30:00	0.67288	0.67306	0.67255	0.67285	152	0	1
2020.06.01	10:35:00	0.67285	0.67305	0.67279	0.67286	145	0	1
2020.06.01	10:40:00	0.67285	0.67301	0.67264	0.67277	161	0	1
2020.06.01	10:45:00	0.67277	0.67298	0.67235	0.67248	132	0	1
2020.06.01	10:50:00	0.67248	0.67261	0.67230	0.67249	112	0	2
2020.06.01	10:55:00	0.67249	0.67257	0.67209	0.67252	146	0	1
2020.06.01	11:00:00	0.67255	0.67288	0.67255	0.67279	149	0	1
2020.06.01	11:05:00	0.67279	0.67299	0.67255	0.67268	161	0	3
2020.06.01	11:10:00	0.67267	0.67304	0.67255	0.67298	171	0	3
2020.06.01	11:15:00	0.67298	0.67320	0.67275	0.67316	207	0	1
2020.06.01	11:20:00	0.67316	0.67318	0.67286	0.67304	135	0	1
2020.06.01	11:25:00	0.67304	0.67333	0.67298	0.67316	151	0	1
2020.06.01	11:30:00	0.67316	0.67362	0.67313	0.67345	181	0	1
2020.06.01	11:35:00	0.67345	0.67390	0.67332	0.67380	146	0	1
2020.06.01	11:40:00	0.67380	0.67423	0.67356	0.67359	203	0	1
2020.06.01	11:45:00	0.67359	0.67363	0.67340	0.67346	115	0	3
2020.06.01	11:50:00	0.67346	0.67359	0.67316	0.67359	111	0	3
2020.06.01	11:55:00	0.67361	0.67374	0.67349	0.67369	132	0	1
2020.06.01	12:00:00	0.67369	0.67386	0.67364	0.67385	133	0	1
2020.06.01	12:05:00	0.67385	0.67428	0.67385	0.67396	242	0	3
2020.06.01	12:10:00	0.67396	0.67424	0.67392	0.67412	167	0	2
2020.06.01	12:15:00	0.67415	0.67431	0.67386	0.67388	212	0	1
2020.06.01	12:20:00	0.67384	0.67415	0.67373	0.67397	141	0	3
2020.06.01	12:25:00	0.67397	0.67397	0.67344	0.67367	193	0	1
2020.06.01	12:30:00	0.67367	0.67404	0.67339	0.67349	335	0	1
2020.06.01	12:35:00	0.67349	0.67353	0.67287	0.67288	260	0	2
2020.06.01	12:40:00	0.67288	0.67305	0.67264	0.67290	173	0	1
2020.06.01	12:45:00	0.67291	0.67304	0.67274	0.67297	185	0	1
2020.06.01	12:50:00	0.67297	0.67302	0.67244	0.67264	173	0	1
2020.06.01	12:55:00	0.67264	0.67279	0.67249	0.67258	150	0	1
2020.06.01	13:00:00	0.67257	0.67282	0.67221	0.67272	203	0	1
2020.06.01	13:05:00	0.67272	0.67276	0.67213	0.67226	137	0	1
2020.06.01	13:10:00	0.67226	0.67235	0.67145	0.67167	200	0	1
2020.06.01	13:15:00	0.67167	0.67187	0.67145	0.67168	190	0	2
2020.06.01	13:20:00	0.67168	0.67235	0.67167	0.67228	189	0	1
2020.06.01	13:25:00	0.67228	0.67319	0.67227	0.67306	283	0	1
2020.06.01	13:30:00	0.67306	0.67355	0.67255	0.67336	457	0	1
2020.06.01	13:35:00	0.67336	0.67375	0.67320	0.67349	425	0	1
2020.06.01	13:40:00	0.67349	0.67358	0.67324	0.67334	281	0	1
2020.06.01	13:45:00	0.67337	0.67377	0.67334	0.67361	275	0	1
2020.06.01	13:50:00	0.67361	0.67394	0.67339	0.67344	292	0	2
2020.06.01	13:55:00	0.67345	0.67397	0.67335	0.67377	249	0	1
2020.06.01	14:00:00	0.67383	0.67419	0.67345	0.67415	376	0	1
2020.06.01	14:05:00	0.67412	0.67481	0.67406	0.67480	416	0	1
2020.06.01	14:10:00	0.67480	0.67566	0.67466	0.67566	401	0	1
2020.06.01	14:15:00	0.67568	0.67624	0.67545	0.67612	342	0	1
2020.06.01	14:20:00	0.67609	0.67641	0.67595	0.67620	307	0	1
2020.06.01	14:25:00	0.67615	0.67656	0.67594	0.67636	319	0	1
2020.06.01	14:30:00	0.67636	0.67692	0.67634	0.67686	263	0	1
2020.06.01	14:35:00	0.67686	0.67697	0.67621	0.67645	333	0	1
2020.06.01	14:40:00	0.67645	0.67661	0.67624	0.67625	314	0	1
2020.06.01	14:45:00	0.67626	0.67692	0.67616	0.67674	298	0	2
2020.06.01	14:50:00	0.67676	0.67781	0.67654	0.67726	356	0	1
2020.06.01	14:55:00	0.67727	0.67878	0.67725	0.67872	424	0	1
2020.06.01	15:00:00	0.67875	0.67876	0.67784	0.67786	316	0	1
2020.06.01	15:05:00	0.67786	0.67810	0.67756	0.67765	259	0	1
2020.06.01	15:10:00	0.67765	0.67775	0.67737	0.67755	228	0	1
2020.06.01	15:15:00	0.67755	0.67767	0.67741	0.67764	144	0	1
2020.06.01	15:20:00	0.67764	0.67783	0.67744	0.67758	210	0	1
2020.06.01	15:25:00	0.67757	0.67757	0.67706	0.67734	207	0	1
2020.06.01	15:30:00	0.67735	0.67750	0.67704	0.67749	218	0	1
2020.06.01	15:35:00	0.67750	0.67791	0.67745	0.67769	185	0	1
2020.06.01	15:40:00	0.67771	0.67817	0.67770	0.67817	151	0	2
2020.06.01	15:45:00	0.67817	0.67833	0.67789	0.67814	143	0	2
2020.06.01	15:50:00	0.67814	0.67814	0.67776	0.67804	160	0	2
2020.06.01	15:55:00	0.67804	0.67850	0.67804	0.67845	182	0	2
2020.06.01	16:00:00	0.67844	0.67846	0.67811	0.67828	163	0	4
2020.06.01	16:05:00	0.67828	0.67873	0.67828	0.67870	125	0	4
2020.06.01	16:10:00	0.67870	0.67886	0.67857	0.67879	127	0	3
2020.06.01	16:15:00	0.67879	0.67895	0.67863	0.67891	117	0	1
2020.06.01	16:20:00	0.67891	0.67922	0.67886	0.67896	171	0	1
2020.06.01	16:25:00	0.67896	0.67896	0.67834	0.67845	162	0	1
2020.06.01	16:30:00	0.67845	0.67876	0.67845	0.67868	107	0	2
2020.06.01	16:35:00	0.67868	0.67879	0.67853	0.67876	81	0	3
2020.06.01	16:40:00	0.67876	0.67888	0.67844	0.67844	71	0	1
2020.06.01	16:45:00	0.67844	0.67859	0.67831	0.67843	123	0	1
2020.06.01	16:50:00	0.67844	0.67854	0.67808	0.67813	124	0	2
2020.06.01	16:55:00	0.67813	0.67837	0.67801	0.67828	134	0	1
2020.06.01	17:00:00	0.67831	0.67856	0.67815	0.67847	132	0	3
2020.06.01	17:05:00	0.67847	0.67868	0.67843	0.67849	96	0	4
2020.06.01	17:10:00	0.67849	0.67861	0.67831	0.67861	104	0	3
2020.06.01	17:15:00	0.67861	0.67901	0.67861	0.67899	56	0	1
2020.06.01	17:20:00	0.67899	0.67899	0.67862	0.67881	79	0	1
2020.06.01	17:25:00	0.67881	0.67892	0.67867	0.67868	79	0	1
2020.06.01	17:30:00	0.67868	0.67890	0.67861	0.67872	106	0	3
2020.06.01	17:35:00	0.67872	0.67900	0.67870	0.67895	54	0	3
2020.06.01	17:40:00	0.67895	0.67896	0.67874	0.67888	75	0	4
2020.06.01	17:45:00	0.67886	0.67914	0.67879	0.67908	153	0	3
2020.06.01	17:50:00	0.67908	0.67908	0.67864	0.67864	147	0	3
2020.06.01	17:55:00	0.67865	0.67890	0.67858	0.67889	169	0	1
2020.06.01	18:00:00	0.67888	0.67906	0.67885	0.67901	170	0	4
2020.06.01	18:05:00	0.67901	0.67913	0.67898	0.67911	80	0	4
2020.06.01	18:10:00	0.67910	0.67910	0.67864	0.67870	76	0	3
2020.06.01	18:15:00	0.67871	0.67888	0.67857	0.67880	78	0	2
2020.06.01	18:20:00	0.67880	0.67901	0.67878	0.67896	66	0	1
2020.06.01	18:25:00	0.67896	0.67908	0.67853	0.67871	86	0	3
2020.06.01	18:30:00	0.67871	0.67891	0.67867	0.67889	77	0	2
2020.06.01	18:35:00	0.67889	0.67926	0.67881	0.67920	90	0	3
2020.06.01	18:40:00	0.67920	0.67926	0.67907	0.67919	73	0	3
2020.06.01	18:45:00	0.67919	0.67924	0.67899	0.67917	88	0	5
2020.06.01	18:50:00	0.67917	0.67975	0.67915	0.67970	116	0	1
2020.06.01	18:55:00	0.67970	0.68005	0.67952	0.67993	175	0	1
2020.06.01	19:00:00	0.67992	0.68024	0.67988	0.68016	123	0	1
2020.06.01	19:05:00	0.68016	0.68021	0.67969	0.67986	158	0	2
2020.06.01	19:10:00	0.67986	0.67996	0.67964	0.67970	151	0	5
2020.06.01	19:15:00	0.67970	0.68006	0.67961	0.68004	136	0	2
2020.06.01	19:20:00	0.68004	0.68018	0.67997	0.68016	88	0	3
2020.06.01	19:25:00	0.68016	0.68030	0.68014	0.68016	70	0	4
2020.06.01	19:30:00	0.68016	0.68026	0.67999	0.68015	78	0	3
2020.06.01	19:35:00	0.68015	0.68018	0.67974	0.67986	87	0	1
2020.06.01	19:40:00	0.67986	0.67989	0.67965	0.67986	112	0	1
2020.06.01	19:45:00	0.67987	0.67995	0.67953	0.67956	80	0	4
2020.06.01	19:50:00	0.67954	0.67987	0.67947	0.67966	134	0	2
2020.06.01	19:55:00	0.67967	0.67994	0.67966	0.67990	151	0	4
2020.06.01	20:00:00	0.67991	0.67991	0.67939	0.67955	148	0	1
2020.06.01	20:05:00	0.67954	0.67966	0.67940	0.67963	129	0	3
2020.06.01	20:10:00	0.67963	0.67970	0.67948	0.67955	87	0	3
2020.06.01	20:15:00	0.67955	0.67970	0.67955	0.67964	90	0	1
2020.06.01	20:20:00	0.67964	0.67973	0.67953	0.67955	55	0	2
2020.06.01	20:25:00	0.67955	0.67981	0.67940	0.67975	54	0	3
2020.06.01	20:30:00	0.67976	0.67976	0.67951	0.67951	76	0	4
2020.06.01	20:35:00	0.67951	0.67961	0.67950	0.67950	59	0	3
2020.06.01	20:40:00	0.67950	0.67956	0.67937	0.67940	56	0	5
2020.06.01	20:45:00	0.67940	0.67956	0.67938	0.67950	66	0	4
2020.06.01	20:50:00	0.67952	0.67974	0.67952	0.67974	76	0	2
2020.06.01	20:55:00	0.67974	0.67976	0.67967	0.67974	24	0	4
2020.06.01	21:00:00	0.67974	0.68033	0.67966	0.68026	37	0	7
2020.06.01	21:05:00	0.68025	0.68039	0.67996	0.68039	51	0	4
2020.06.01	21:10:00	0.68039	0.68144	0.68002	0.68053	172	0	1
2020.06.01	21:15:00	0.68050	0.68072	0.68046	0.68049	40	0	1
2020.06.01	21:20:00	0.68049	0.68054	0.68041	0.68041	18	0	8
2020.06.01	21:25:00	0.68041	0.68041	0.68031	0.68039	18	0	6
2020.06.01	21:30:00	0.68039	0.68043	0.68038	0.68039	17	0	3
2020.06.01	21:35:00	0.68039	0.68039	0.68034	0.68034	18	0	4
2020.06.01	21:40:00	0.68034	0.68034	0.67978	0.68018	64	0	1
2020.06.01	21:45:00	0.68018	0.68019	0.68008	0.68008	43	0	1
2020.06.01	21:50:00	0.68008	0.68017	0.68006	0.68012	33	0	1
2020.06.01	21:55:00	0.68012	0.68019	0.68004	0.68019	37	0	1
2020.06.01	22:00:00	0.68018	0.68021	0.67993	0.68000	83	0	1
2020.06.01	22:05:00	0.68001	0.68003	0.67988	0.67990	42	0	3
2020.06.01	22:10:00	0.67990	0.68014	0.67989	0.68013	51	0	4
2020.06.01	22:15:00	0.68013	0.68017	0.68006	0.68011	34	0	4
2020.06.01	22:20:00	0.68011	0.68018	0.68010	0.68011	26	0	4
2020.06.01	22:25:00	0.68011	0.68032	0.68011	0.68020	47	0	3
2020.06.01	22:30:00	0.68020	0.68020	0.67978	0.67980	40	0	4
2020.06.01	22:35:00	0.67980	0.67982	0.67957	0.67960	56	0	4
2020.06.01	22:40:00	0.67960	0.67960	0.67926	0.67926	41	0	4
2020.06.01	22:45:00	0.67926	0.67936	0.67906	0.67906	58	0	4
2020.06.01	22:50:00	0.67906	0.67916	0.67887	0.67905	110	0	1
2020.06.01	22:55:00	0.67906	0.67926	0.67906	0.67926	52	0	5
2020.06.01	23:00:00	0.67923	0.67932	0.67895	0.67909	117	0	5
2020.06.01	23:05:00	0.67913	0.67917	0.67875	0.67875	122	0	4
2020.06.01	23:10:00	0.67875	0.67904	0.67869	0.67875	75	0	3
2020.06.01	23:15:00	0.67878	0.67891	0.67864	0.67864	99	0	6
2020.06.01	23:20:00	0.67864	0.67900	0.67858	0.67900	85	0	3
2020.06.01	23:25:00	0.67900	0.67900	0.67872	0.67879	55	0	6
2020.06.01	23:30:00	0.67885	0.67959	0.67885	0.67944	91	0	3
2020.06.01	23:35:00	0.67946	0.67982	0.67937	0.67945	166	0	1
2020.06.01	23:40:00	0.67945	0.67947	0.67915	0.67917	79	0	5
2020.06.01	23:45:00	0.67917	0.67917	0.67870	0.67885	75	0	2
2020.06.01	23:50:00	0.67885	0.67907	0.67844	0.67846	94	0	2
2020.06.01	23:55:00	0.67845	0.67848	0.67816	0.67837	144	0	3
2020.06.02	00:00:00	0.67837	0.67949	0.67837	0.67936	228	0	1
2020.06.02	00:05:00	0.67936	0.67985	0.67928	0.67934	162	0	2
2020.06.02	00:10:00	0.67934	0.68019	0.67930	0.67985	180	0	1
2020.06.02	00:15:00	0.67985	0.68054	0.67985	0.68027	205	0	2
2020.06.02	00:20:00	0.68027	0.68048	0.68014	0.68019	162	0	4
2020.06.02	00:25:00	0.68018	0.68046	0.68008	0.68029	121	0	4
2020.06.02	00:30:00	0.68028	0.68076	0.68026	0.68057	173	0	2
2020.06.02	00:35:00	0.68059	0.68098	0.68057	0.68067	172	0	3
2020.06.02	00:40:00	0.68067	0.68105	0.68061	0.68084	167	0	1
2020.06.02	00:45:00	0.68083	0.68090	0.68030	0.68036	141	0	2
2020.06.02	00:50:00	0.68036	0.68052	0.67994	0.68006	129	0	1
2020.06.02	00:55:00	0.68007	0.68017	0.67966	0.67979	171	0	1
2020.06.02	01:00:00	0.67982	0.68007	0.67895	0.67906	229	0	2
2020.06.02	01:05:00	0.67906	0.67951	0.67895	0.67929	141	0	1
2020.06.02	01:10:00	0.67929	0.67947	0.67907	0.67941	130	0	3
2020.06.02	01:15:00	0.67941	0.67951	0.67925	0.67932	189	0	3
2020.06.02	01:20:00	0.67933	0.67947	0.67923	0.67939	102	0	4
2020.06.02	01:25:00	0.67938	0.67938	0.67874	0.67894	243	0	2
2020.06.02	01:30:00	0.67894	0.67961	0.67894	0.67929	263	0	1
2020.06.02	01:35:00	0.67933	0.67975	0.67927	0.67971	193	0	2
2020.06.02	01:40:00	0.67980	0.67999	0.67941	0.67957	185	0	3
2020.06.02	01:45:00	0.67960	0.67960	0.67904	0.67904	139	0	2
2020.06.02	01:50:00	0.67901	0.67901	0.67816	0.67838	213	0	1
2020.06.02	01:55:00	0.67838	0.67868	0.67838	0.67851	166	0	3
2020.06.02	02:00:00	0.67851	0.67868	0.67849	0.67866	124	0	1
2020.06.02	02:05:00	0.67866	0.67888	0.67866	0.67867	114	0	3
2020.06.02	02:10:00	0.67867	0.67867	0.67818	0.67820	183	0	3
2020.06.02	02:15:00	0.67820	0.67826	0.67784	0.67808	172	0	1
2020.06.02	02:20:00	0.67808	0.67816	0.67784	0.67804	102	0	5
2020.06.02	02:25:00	0.67804	0.67804	0.67778	0.67779	139	0	2
2020.06.02	02:30:00	0.67779	0.67813	0.67764	0.67804	154	0	2
2020.06.02	02:35:00	0.67804	0.67828	0.67784	0.67816	129	0	1
2020.06.02	02:40:00	0.67817	0.67839	0.67800	0.67838	110	0	1
2020.06.02	02:45:00	0.67838	0.67838	0.67822	0.67827	89	0	2
2020.06.02	02:50:00	0.67827	0.67836	0.67767	0.67768	87	0	1
2020.06.02	02:55:00	0.67766	0.67779	0.67747	0.67759	155	0	3
2020.06.02	03:00:00	0.67759	0.67801	0.67756	0.67776	110	0	1
2020.06.02	03:05:00	0.67776	0.67815	0.67776	0.67806	85	0	2
2020.06.02	03:10:00	0.67806	0.67827	0.67779	0.67825	98	0	1
2020.06.02	03:15:00	0.67825	0.67839	0.67814	0.67839	100	0	1
2020.06.02	03:20:00	0.67839	0.67850	0.67830	0.67849	106	0	1
2020.06.02	03:25:00	0.67849	0.67852	0.67826	0.67829	91	0	1
2020.06.02	03:30:00	0.67829	0.67829	0.67794	0.67798	59	0	2
2020.06.02	03:35:00	0.67799	0.67822	0.67793	0.67793	88	0	3
2020.06.02	03:40:00	0.67793	0.67825	0.67789	0.67825	69	0	3
2020.06.02	03:45:00	0.67825	0.67858	0.67825	0.67857	115	0	5
2020.06.02	03:50:00	0.67857	0.67870	0.67846	0.67869	45	0	6
2020.06.02	03:55:00	0.67869	0.67889	0.67867	0.67886	93	0	1
2020.06.02	04:00:00	0.67885	0.67885	0.67864	0.67868	81	0	4
2020.06.02	04:05:00	0.67868	0.67879	0.67857	0.67878	45	0	5
2020.06.02	04:10:00	0.67878	0.67902	0.67872	0.67901	74	0	1
2020.06.02	04:15:00	0.67901	0.67901	0.67870	0.67881	96	0	4
2020.06.02	04:20:00	0.67881	0.67881	0.67835	0.67843	78	0	4
2020.06.02	04:25:00	0.67843	0.67863	0.67807	0.67845	113	0	3
2020.06.02	04:30:00	0.67843	0.67926	0.67826	0.67909	207	0	1
2020.06.02	04:35:00	0.67909	0.67916	0.67878	0.67887	115	0	3
2020.06.02	04:40:00	0.67887	0.67923	0.67876	0.67903	204	0	2
2020.06.02	04:45:00	0.67898	0.67905	0.67889	0.67904	56	0	5
2020.06.02	04:50:00	0.67904	0.67914	0.67904	0.67904	19	0	1
2020.06.02	04:55:00	0.67904	0.67905	0.67884	0.67896	40	0	1
2020.06.02	05:00:00	0.67897	0.67955	0.67896	0.67951	132	0	2
2020.06.02	05:05:00	0.67951	0.67988	0.67947	0.67988	132	0	2
2020.06.02	05:10:00	0.67988	0.68033	0.67986	0.68017	164	0	1
2020.06.02	05:15:00	0.68018	0.68042	0.68012	0.68036	110	0	2
2020.06.02	05:20:00	0.68036	0.68048	0.68005	0.68009	104	0	3
2020.06.02	05:25:00	0.68009	0.68065	0.68009	0.68042	142	0	2
2020.06.02	05:30:00	0.68042	0.68079	0.68042	0.68055	134	0	1
2020.06.02	05:35:00	0.68055	0.68055	0.68026	0.68046	99	0	3
2020.06.02	05:40:00	0.68046	0.68048	0.68019	0.68024	99	0	4
2020.06.02	05:45:00	0.68022	0.68026	0.68006	0.68009	97	0	3
2020.06.02	05:50:00	0.68009	0.68016	0.67953	0.67956	100	0	1
2020.06.02	05:55:00	0.67954	0.68020	0.67953	0.68019	159	0	2
2020.06.02	06:00:00	0.68021	0.68061	0.68010	0.68049	179	0	3
2020.06.02	06:05:00	0.68049	0.68051	0.67994	0.67995	137	0	3
2020.06.02	06:10:00	0.67995	0.68011	0.67979	0.67996	127	0	3
2020.06.02	06:15:00	0.67996	0.67997	0.67905	0.67925	188	0	3
2020.06.02	06:20:00	0.67925	0.67969	0.67925	0.67963	98	0	1
2020.06.02	06:25:00	0.67963	0.67997	0.67963	0.67986	115	0	2
2020.06.02	06:30:00	0.67989	0.67992	0.67968	0.67977	138	0	3
2020.06.02	06:35:00	0.67977	0.68038	0.67977	0.68034	212	0	1
2020.06.02	06:40:00	0.68034	0.68052	0.68022	0.68027	215	0	2
2020.06.02	06:45:00	0.68026	0.68029	0.67990	0.67995	207	0	4
2020.06.02	06:50:00	0.67995	0.68013	0.67925	0.67935	199	0	1
2020.06.02	06:55:00	0.67935	0.67938	0.67891	0.67905	202	0	3
2020.06.02	07:00:00	0.67906	0.67958	0.67906	0.67935	288	0	2
2020.06.02	07:05:00	0.67935	0.67971	0.67916	0.67970	216	0	1
2020.06.02	07:10:00	0.67970	0.68001	0.67968	0.67992	229	0	1
2020.06.02	07:15:00	0.67990	0.67999	0.67939	0.67989	255	0	1
2020.06.02	07:20:00	0.67989	0.68027	0.67969	0.68015	225	0	3
2020.06.02	07:25:00	0.68015	0.68086	0.68008	0.68018	211	0	1
2020.06.02	07:30:00	0.68018	0.68110	0.68018	0.68047	318	0	1
2020.06.02	07:35:00	0.68047	0.68047	0.67999	0.68007	272	0	2
2020.06.02	07:40:00	0.68006	0.68019	0.67955	0.68011	233	0	1
2020.06.02	07:45:00	0.68011	0.68019	0.67965	0.67987	227	0	1
2020.06.02	07:50:00	0.67987	0.67989	0.67940	0.67985	210	0	1
2020.06.02	07:55:00	0.67986	0.68019	0.67966	0.68013	206	0	3
2020.06.02	08:00:00	0.68013	0.68016	0.67967	0.67997	218	0	3
2020.06.02	08:05:00	0.67997	0.68089	0.67995	0.68066	287	0	1
2020.06.02	08:10:00	0.68066	0.68127	0.68044	0.68127	216	0	1
2020.06.02	08:15:00	0.68128	0.68198	0.68107	0.68171	328	0	1
2020.06.02	08:20:00	0.68170	0.68267	0.68151	0.68257	394	0	1
2020.06.02	08:25:00	0.68257	0.68331	0.68247	0.68287	319	0	1
2020.06.02	08:30:00	0.68287	0.68376	0.68265	0.68361	321	0	2
2020.06.02	08:35:00	0.68366	0.68384	0.68326	0.68363	230	0	1
2020.06.02	08:40:00	0.68359	0.68362	0.68321	0.68355	197	0	3
2020.06.02	08:45:00	0.68355	0.68397	0.68345	0.68393	304	0	1
2020.06.02	08:50:00	0.68393	0.68429	0.68376	0.68377	221	0	3
2020.06.02	08:55:00	0.68377	0.68431	0.68365	0.68429	216	0	4
2020.06.02	09:00:00	0.68430	0.68480	0.68427	0.68462	300	0	1
2020.06.02	09:05:00	0.68465	0.68499	0.68443	0.68480	186	0	1
2020.06.02	09:10:00	0.68480	0.68523	0.68466	0.68477	277	0	1
2020.06.02	09:15:00	0.68478	0.68521	0.68449	0.68449	218	0	2
2020.06.02	09:20:00	0.68449	0.68489	0.68445	0.68476	207	0	2
2020.06.02	09:25:00	0.68476	0.68530	0.68470	0.68515	190	0	1
2020.06.02	09:30:00	0.68515	0.68527	0.68480	0.68501	262	0	2
2020.06.02	09:35:00	0.68500	0.68604	0.68491	0.68599	219	0	3
2020.06.02	09:40:00	0.68600	0.68653	0.68597	0.68643	222	0	1
2020.06.02	09:45:00	0.68643	0.68690	0.68618	0.68668	246	0	1
2020.06.02	09:50:00	0.68669	0.68682	0.68649	0.68659	158	0	2
2020.06.02	09:55:00	0.68659	0.68678	0.68639	0.68660	189	0	1
2020.06.02	10:00:00	0.68660	0.68660	0.68595	0.68606	220	0	1
2020.06.02	10:05:00	0.68606	0.68608	0.68564	0.68597	199	0	1
2020.06.02	10:10:00	0.68596	0.68616	0.68546	0.68609	176	0	1
2020.06.02	10:15:00	0.68610	0.68613	0.68551	0.68566	229	0	1
2020.06.02	10:20:00	0.68566	0.68581	0.68539	0.68551	180	0	1
2020.06.02	10:25:00	0.68551	0.68557	0.68518	0.68537	195	0	1
2020.06.02	10:30:00	0.68536	0.68551	0.68510	0.68538	199	0	1
2020.06.02	10:35:00	0.68538	0.68544	0.68500	0.68513	160	0	1
2020.06.02	10:40:00	0.68513	0.68561	0.68506	0.68539	152	0	1
2020.06.02	10:45:00	0.68539	0.68594	0.68539	0.68593	160	0	3
2020.06.02	10:50:00	0.68591	0.68592	0.68569	0.68587	148	0	1
