<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.06	06:40:00	1.24345	1.24359	1.24299	1.24313	203	0	0
2020.05.06	06:45:00	1.24312	1.24332	1.24291	1.24301	174	0	0
2020.05.06	06:50:00	1.24301	1.24361	1.24296	1.24307	235	0	0
2020.05.06	06:55:00	1.24307	1.24380	1.24306	1.24371	231	0	0
2020.05.06	07:00:00	1.24374	1.24394	1.24337	1.24366	232	0	0
2020.05.06	07:05:00	1.24365	1.24373	1.24330	1.24337	255	0	1
2020.05.06	07:10:00	1.24337	1.24417	1.24334	1.24397	239	0	0
2020.05.06	07:15:00	1.24396	1.24502	1.24386	1.24489	233	0	0
2020.05.06	07:20:00	1.24495	1.24496	1.24427	1.24459	207	0	0
2020.05.06	07:25:00	1.24459	1.24479	1.24428	1.24438	201	0	0
2020.05.06	07:30:00	1.24436	1.24439	1.24386	1.24400	198	0	0
2020.05.06	07:35:00	1.24400	1.24409	1.24364	1.24378	183	0	0
2020.05.06	07:40:00	1.24378	1.24379	1.24337	1.24370	206	0	0
2020.05.06	07:45:00	1.24369	1.24398	1.24336	1.24343	192	0	0
2020.05.06	07:50:00	1.24340	1.24348	1.24308	1.24336	179	0	0
2020.05.06	07:55:00	1.24336	1.24338	1.24258	1.24268	257	0	0
2020.05.06	08:00:00	1.24267	1.24275	1.24225	1.24225	218	0	0
2020.05.06	08:05:00	1.24225	1.24265	1.24198	1.24248	218	0	0
2020.05.06	08:10:00	1.24248	1.24248	1.24199	1.24209	231	0	0
2020.05.06	08:15:00	1.24209	1.24261	1.24199	1.24207	214	0	2
2020.05.06	08:20:00	1.24207	1.24208	1.23796	1.23866	510	0	0
2020.05.06	08:25:00	1.23864	1.23864	1.23736	1.23746	355	0	0
2020.05.06	08:30:00	1.23747	1.23754	1.23649	1.23669	450	0	0
2020.05.06	08:35:00	1.23670	1.23759	1.23583	1.23756	377	0	0
2020.05.06	08:40:00	1.23750	1.23833	1.23695	1.23700	287	0	0
2020.05.06	08:45:00	1.23700	1.23755	1.23661	1.23742	248	0	0
2020.05.06	08:50:00	1.23742	1.23794	1.23711	1.23777	215	0	0
2020.05.06	08:55:00	1.23777	1.23779	1.23710	1.23743	202	0	0
2020.05.06	09:00:00	1.23748	1.23748	1.23667	1.23675	302	0	0
2020.05.06	09:05:00	1.23676	1.23733	1.23650	1.23712	261	0	0
2020.05.06	09:10:00	1.23712	1.23772	1.23712	1.23727	206	0	0
2020.05.06	09:15:00	1.23727	1.23736	1.23665	1.23670	224	0	0
2020.05.06	09:20:00	1.23669	1.23734	1.23663	1.23699	205	0	0
2020.05.06	09:25:00	1.23699	1.23724	1.23679	1.23703	164	0	0
2020.05.06	09:30:00	1.23701	1.23713	1.23669	1.23692	282	0	0
2020.05.06	09:35:00	1.23692	1.23761	1.23651	1.23716	196	0	0
2020.05.06	09:40:00	1.23716	1.23718	1.23668	1.23716	199	0	0
2020.05.06	09:45:00	1.23715	1.23754	1.23698	1.23727	171	0	0
2020.05.06	09:50:00	1.23727	1.23783	1.23722	1.23753	172	0	0
2020.05.06	09:55:00	1.23752	1.23762	1.23686	1.23729	229	0	0
2020.05.06	10:00:00	1.23729	1.23794	1.23729	1.23770	248	0	0
2020.05.06	10:05:00	1.23770	1.23803	1.23739	1.23775	224	0	0
2020.05.06	10:10:00	1.23776	1.23817	1.23748	1.23750	180	0	0
2020.05.06	10:15:00	1.23754	1.23760	1.23708	1.23718	170	0	0
2020.05.06	10:20:00	1.23718	1.23731	1.23707	1.23725	137	0	0
2020.05.06	10:25:00	1.23725	1.23748	1.23709	1.23728	148	0	0
2020.05.06	10:30:00	1.23728	1.23758	1.23715	1.23753	163	0	0
2020.05.06	10:35:00	1.23753	1.23789	1.23749	1.23784	149	0	0
2020.05.06	10:40:00	1.23785	1.23827	1.23759	1.23820	160	0	0
2020.05.06	10:45:00	1.23820	1.23872	1.23820	1.23855	154	0	0
2020.05.06	10:50:00	1.23855	1.23893	1.23842	1.23854	200	0	0
2020.05.06	10:55:00	1.23854	1.23872	1.23727	1.23744	204	0	0
2020.05.06	11:00:00	1.23745	1.23759	1.23714	1.23744	185	0	0
2020.05.06	11:05:00	1.23744	1.23748	1.23665	1.23686	145	0	0
2020.05.06	11:10:00	1.23686	1.23739	1.23667	1.23704	238	0	0
2020.05.06	11:15:00	1.23704	1.23773	1.23649	1.23751	192	0	0
2020.05.06	11:20:00	1.23751	1.23800	1.23739	1.23763	108	0	0
2020.05.06	11:25:00	1.23762	1.23767	1.23677	1.23677	176	0	0
2020.05.06	11:30:00	1.23677	1.23757	1.23677	1.23755	126	0	1
2020.05.06	11:35:00	1.23755	1.23786	1.23717	1.23733	172	0	0
2020.05.06	11:40:00	1.23733	1.23834	1.23733	1.23825	157	0	0
2020.05.06	11:45:00	1.23826	1.23887	1.23820	1.23875	180	0	0
2020.05.06	11:50:00	1.23875	1.23901	1.23849	1.23887	174	0	0
2020.05.06	11:55:00	1.23887	1.23914	1.23860	1.23888	178	0	0
2020.05.06	12:00:00	1.23888	1.23920	1.23868	1.23888	232	0	0
2020.05.06	12:05:00	1.23888	1.23899	1.23829	1.23848	211	0	0
2020.05.06	12:10:00	1.23847	1.23878	1.23840	1.23840	166	0	0
2020.05.06	12:15:00	1.23842	1.23856	1.23776	1.23784	252	0	0
2020.05.06	12:20:00	1.23783	1.23800	1.23699	1.23711	255	0	0
2020.05.06	12:25:00	1.23711	1.23735	1.23700	1.23721	221	0	0
2020.05.06	12:30:00	1.23721	1.23841	1.23696	1.23821	236	0	0
2020.05.06	12:35:00	1.23821	1.23821	1.23753	1.23753	195	0	0
2020.05.06	12:40:00	1.23753	1.23849	1.23747	1.23849	228	0	0
2020.05.06	12:45:00	1.23849	1.23911	1.23840	1.23902	230	0	0
2020.05.06	12:50:00	1.23900	1.23921	1.23837	1.23837	237	0	0
2020.05.06	12:55:00	1.23837	1.23900	1.23837	1.23866	220	0	0
2020.05.06	13:00:00	1.23867	1.23889	1.23787	1.23807	251	0	0
2020.05.06	13:05:00	1.23805	1.23827	1.23760	1.23766	232	0	0
2020.05.06	13:10:00	1.23763	1.23830	1.23748	1.23758	215	0	0
2020.05.06	13:15:00	1.23764	1.23843	1.23760	1.23800	234	0	0
2020.05.06	13:20:00	1.23800	1.23859	1.23777	1.23796	298	0	0
2020.05.06	13:25:00	1.23796	1.23857	1.23795	1.23822	215	0	0
2020.05.06	13:30:00	1.23824	1.23930	1.23812	1.23925	280	0	0
2020.05.06	13:35:00	1.23925	1.23928	1.23882	1.23899	178	0	0
2020.05.06	13:40:00	1.23899	1.23931	1.23869	1.23925	202	0	0
2020.05.06	13:45:00	1.23925	1.23926	1.23845	1.23845	268	0	0
2020.05.06	13:50:00	1.23836	1.23884	1.23805	1.23845	286	0	0
2020.05.06	13:55:00	1.23845	1.23845	1.23726	1.23753	342	0	0
2020.05.06	14:00:00	1.23752	1.23767	1.23708	1.23737	273	0	0
2020.05.06	14:05:00	1.23737	1.23757	1.23524	1.23543	345	0	0
2020.05.06	14:10:00	1.23539	1.23612	1.23502	1.23502	261	0	0
2020.05.06	14:15:00	1.23502	1.23577	1.23486	1.23521	285	0	0
2020.05.06	14:20:00	1.23520	1.23551	1.23497	1.23545	250	0	0
2020.05.06	14:25:00	1.23545	1.23557	1.23502	1.23502	266	0	0
2020.05.06	14:30:00	1.23502	1.23547	1.23489	1.23526	256	0	0
2020.05.06	14:35:00	1.23528	1.23540	1.23489	1.23501	257	0	0
2020.05.06	14:40:00	1.23501	1.23501	1.23437	1.23467	308	0	0
2020.05.06	14:45:00	1.23467	1.23584	1.23467	1.23555	275	0	0
2020.05.06	14:50:00	1.23555	1.23617	1.23524	1.23609	279	0	0
2020.05.06	14:55:00	1.23607	1.23623	1.23542	1.23609	306	0	0
2020.05.06	15:00:00	1.23612	1.23669	1.23597	1.23606	297	0	0
2020.05.06	15:05:00	1.23606	1.23640	1.23589	1.23610	243	0	0
2020.05.06	15:10:00	1.23610	1.23634	1.23595	1.23598	210	0	0
2020.05.06	15:15:00	1.23598	1.23599	1.23540	1.23556	222	0	0
2020.05.06	15:20:00	1.23556	1.23569	1.23479	1.23479	191	0	0
2020.05.06	15:25:00	1.23479	1.23527	1.23456	1.23522	185	0	0
2020.05.06	15:30:00	1.23522	1.23528	1.23466	1.23466	211	0	0
2020.05.06	15:35:00	1.23466	1.23484	1.23455	1.23466	175	0	0
2020.05.06	15:40:00	1.23467	1.23471	1.23399	1.23404	188	0	0
2020.05.06	15:45:00	1.23405	1.23434	1.23366	1.23367	227	0	0
2020.05.06	15:50:00	1.23367	1.23426	1.23352	1.23416	271	0	0
2020.05.06	15:55:00	1.23416	1.23526	1.23408	1.23456	266	0	0
2020.05.06	16:00:00	1.23448	1.23537	1.23447	1.23529	247	0	0
2020.05.06	16:05:00	1.23529	1.23570	1.23484	1.23533	237	0	0
2020.05.06	16:10:00	1.23533	1.23536	1.23485	1.23525	188	0	0
2020.05.06	16:15:00	1.23525	1.23625	1.23525	1.23614	237	0	0
2020.05.06	16:20:00	1.23614	1.23649	1.23596	1.23626	181	0	0
2020.05.06	16:25:00	1.23627	1.23657	1.23589	1.23641	221	0	0
2020.05.06	16:30:00	1.23641	1.23660	1.23624	1.23627	217	0	0
2020.05.06	16:35:00	1.23627	1.23668	1.23626	1.23639	195	0	1
2020.05.06	16:40:00	1.23639	1.23639	1.23586	1.23595	146	0	1
2020.05.06	16:45:00	1.23595	1.23629	1.23590	1.23626	201	0	1
2020.05.06	16:50:00	1.23626	1.23626	1.23569	1.23584	160	0	0
2020.05.06	16:55:00	1.23583	1.23627	1.23570	1.23575	246	0	0
2020.05.06	17:00:00	1.23575	1.23585	1.23515	1.23537	220	0	0
2020.05.06	17:05:00	1.23540	1.23540	1.23517	1.23526	157	0	0
2020.05.06	17:10:00	1.23526	1.23545	1.23505	1.23535	120	0	0
2020.05.06	17:15:00	1.23533	1.23565	1.23513	1.23565	196	0	1
2020.05.06	17:20:00	1.23565	1.23577	1.23544	1.23571	172	0	0
2020.05.06	17:25:00	1.23571	1.23625	1.23553	1.23602	230	0	0
2020.05.06	17:30:00	1.23602	1.23615	1.23575	1.23578	128	0	2
2020.05.06	17:35:00	1.23578	1.23635	1.23568	1.23612	108	0	0
2020.05.06	17:40:00	1.23613	1.23631	1.23609	1.23627	83	0	0
2020.05.06	17:45:00	1.23627	1.23631	1.23608	1.23608	151	0	0
2020.05.06	17:50:00	1.23609	1.23626	1.23601	1.23617	168	0	0
2020.05.06	17:55:00	1.23617	1.23625	1.23545	1.23584	183	0	0
2020.05.06	18:00:00	1.23588	1.23588	1.23528	1.23571	256	0	0
2020.05.06	18:05:00	1.23571	1.23576	1.23524	1.23524	310	0	3
2020.05.06	18:10:00	1.23524	1.23537	1.23502	1.23514	284	0	2
2020.05.06	18:15:00	1.23512	1.23536	1.23500	1.23532	195	0	2
2020.05.06	18:20:00	1.23532	1.23566	1.23532	1.23565	178	0	2
2020.05.06	18:25:00	1.23565	1.23577	1.23524	1.23525	206	0	0
2020.05.06	18:30:00	1.23526	1.23532	1.23484	1.23484	209	0	0
2020.05.06	18:35:00	1.23484	1.23495	1.23474	1.23484	124	0	0
2020.05.06	18:40:00	1.23484	1.23488	1.23465	1.23467	65	0	0
2020.05.06	18:45:00	1.23467	1.23477	1.23454	1.23475	189	0	1
2020.05.06	18:50:00	1.23475	1.23486	1.23455	1.23474	158	0	1
2020.05.06	18:55:00	1.23475	1.23494	1.23446	1.23446	227	0	0
2020.05.06	19:00:00	1.23447	1.23448	1.23414	1.23424	222	0	1
2020.05.06	19:05:00	1.23424	1.23503	1.23424	1.23503	155	0	0
2020.05.06	19:10:00	1.23499	1.23499	1.23475	1.23482	250	0	1
2020.05.06	19:15:00	1.23481	1.23493	1.23454	1.23454	165	0	2
2020.05.06	19:20:00	1.23454	1.23475	1.23454	1.23466	169	0	0
2020.05.06	19:25:00	1.23466	1.23476	1.23455	1.23459	154	0	0
2020.05.06	19:30:00	1.23458	1.23458	1.23426	1.23429	112	0	3
2020.05.06	19:35:00	1.23429	1.23440	1.23419	1.23422	81	0	0
2020.05.06	19:40:00	1.23422	1.23434	1.23400	1.23414	169	0	0
2020.05.06	19:45:00	1.23412	1.23430	1.23399	1.23409	213	0	0
2020.05.06	19:50:00	1.23409	1.23425	1.23406	1.23422	203	0	2
2020.05.06	19:55:00	1.23421	1.23427	1.23409	1.23410	198	0	1
2020.05.06	20:00:00	1.23410	1.23425	1.23405	1.23411	94	0	0
2020.05.06	20:05:00	1.23411	1.23412	1.23409	1.23410	29	0	2
2020.05.06	20:10:00	1.23410	1.23424	1.23399	1.23410	62	0	2
2020.05.06	20:15:00	1.23410	1.23420	1.23410	1.23419	29	0	1
2020.05.06	20:20:00	1.23419	1.23431	1.23409	1.23410	38	0	3
2020.05.06	20:25:00	1.23410	1.23413	1.23406	1.23410	28	0	2
2020.05.06	20:30:00	1.23410	1.23410	1.23385	1.23387	31	0	1
2020.05.06	20:35:00	1.23387	1.23389	1.23369	1.23370	56	0	2
2020.05.06	20:40:00	1.23370	1.23382	1.23370	1.23382	36	0	3
2020.05.06	20:45:00	1.23381	1.23382	1.23366	1.23366	57	0	0
2020.05.06	20:50:00	1.23366	1.23389	1.23366	1.23387	55	0	0
2020.05.06	20:55:00	1.23386	1.23417	1.23377	1.23379	89	0	5
2020.05.06	21:00:00	1.23369	1.23391	1.23361	1.23361	13	0	88
2020.05.06	21:05:00	1.23361	1.23415	1.23359	1.23412	17	0	13
2020.05.06	21:10:00	1.23412	1.23421	1.23389	1.23394	32	0	4
2020.05.06	21:15:00	1.23393	1.23396	1.23383	1.23385	23	0	7
2020.05.06	21:20:00	1.23385	1.23455	1.23385	1.23432	61	0	0
2020.05.06	21:25:00	1.23429	1.23429	1.23392	1.23412	21	0	0
2020.05.06	21:30:00	1.23412	1.23412	1.23394	1.23395	37	0	0
2020.05.06	21:35:00	1.23395	1.23397	1.23392	1.23395	24	0	15
2020.05.06	21:40:00	1.23393	1.23399	1.23387	1.23396	16	0	15
2020.05.06	21:45:00	1.23396	1.23404	1.23388	1.23395	63	0	3
2020.05.06	21:50:00	1.23395	1.23398	1.23390	1.23394	80	0	14
2020.05.06	21:55:00	1.23394	1.23422	1.23390	1.23422	75	0	7
2020.05.06	22:00:00	1.23423	1.23424	1.23409	1.23413	25	0	7
2020.05.06	22:05:00	1.23385	1.23395	1.23379	1.23394	82	0	12
2020.05.06	22:10:00	1.23393	1.23401	1.23392	1.23399	16	0	15
2020.05.06	22:15:00	1.23399	1.23425	1.23389	1.23418	75	0	0
2020.05.06	22:20:00	1.23418	1.23438	1.23383	1.23434	150	0	1
2020.05.06	22:25:00	1.23434	1.23434	1.23416	1.23424	124	0	1
2020.05.06	22:30:00	1.23425	1.23440	1.23415	1.23434	135	0	2
2020.05.06	22:35:00	1.23434	1.23443	1.23407	1.23420	112	0	1
2020.05.06	22:40:00	1.23420	1.23428	1.23376	1.23376	95	0	0
2020.05.06	22:45:00	1.23377	1.23377	1.23356	1.23356	48	0	3
2020.05.06	22:50:00	1.23356	1.23369	1.23347	1.23356	28	0	0
2020.05.06	22:55:00	1.23356	1.23357	1.23266	1.23328	77	0	0
2020.05.06	23:00:00	1.23328	1.23330	1.23270	1.23297	92	0	0
2020.05.06	23:05:00	1.23297	1.23316	1.23292	1.23292	48	0	3
2020.05.06	23:10:00	1.23292	1.23309	1.23237	1.23246	73	0	0
2020.05.06	23:15:00	1.23246	1.23267	1.23239	1.23253	37	0	0
2020.05.06	23:20:00	1.23253	1.23276	1.23243	1.23256	93	0	0
2020.05.06	23:25:00	1.23256	1.23293	1.23247	1.23260	158	0	0
2020.05.06	23:30:00	1.23257	1.23289	1.23255	1.23275	81	0	1
2020.05.06	23:35:00	1.23276	1.23278	1.23224	1.23228	56	0	0
2020.05.06	23:40:00	1.23227	1.23247	1.23226	1.23240	43	0	0
2020.05.06	23:45:00	1.23240	1.23264	1.23239	1.23246	44	0	0
2020.05.06	23:50:00	1.23246	1.23252	1.23240	1.23244	40	0	3
2020.05.06	23:55:00	1.23244	1.23244	1.23220	1.23239	48	0	3
2020.05.07	00:00:00	1.23239	1.23278	1.23224	1.23232	146	0	0
2020.05.07	00:05:00	1.23239	1.23261	1.23234	1.23256	111	0	0
2020.05.07	00:10:00	1.23256	1.23303	1.23248	1.23298	113	0	0
2020.05.07	00:15:00	1.23295	1.23327	1.23294	1.23310	179	0	3
2020.05.07	00:20:00	1.23311	1.23311	1.23233	1.23235	204	0	0
2020.05.07	00:25:00	1.23235	1.23249	1.23216	1.23226	278	0	2
2020.05.07	00:30:00	1.23226	1.23245	1.23209	1.23234	217	0	0
2020.05.07	00:35:00	1.23233	1.23265	1.23209	1.23213	99	0	0
2020.05.07	00:40:00	1.23213	1.23235	1.23200	1.23232	98	0	0
2020.05.07	00:45:00	1.23232	1.23265	1.23232	1.23235	68	0	2
2020.05.07	00:50:00	1.23235	1.23236	1.23203	1.23208	76	0	0
2020.05.07	00:55:00	1.23207	1.23208	1.23103	1.23157	217	0	0
2020.05.07	01:00:00	1.23157	1.23183	1.23123	1.23124	324	0	0
2020.05.07	01:05:00	1.23125	1.23169	1.23124	1.23156	150	0	0
2020.05.07	01:10:00	1.23156	1.23198	1.23144	1.23187	100	0	0
2020.05.07	01:15:00	1.23187	1.23227	1.23184	1.23198	112	0	0
2020.05.07	01:20:00	1.23198	1.23201	1.23172	1.23182	105	0	2
2020.05.07	01:25:00	1.23182	1.23189	1.23168	1.23185	78	0	3
2020.05.07	01:30:00	1.23181	1.23214	1.23178	1.23198	120	0	0
2020.05.07	01:35:00	1.23202	1.23203	1.23148	1.23159	89	0	1
2020.05.07	01:40:00	1.23159	1.23195	1.23159	1.23194	82	0	3
2020.05.07	01:45:00	1.23191	1.23227	1.23165	1.23216	103	0	0
2020.05.07	01:50:00	1.23216	1.23216	1.23189	1.23190	152	0	1
2020.05.07	01:55:00	1.23190	1.23214	1.23175	1.23198	101	0	3
2020.05.07	02:00:00	1.23197	1.23210	1.23185	1.23205	68	0	0
2020.05.07	02:05:00	1.23205	1.23214	1.23191	1.23211	93	0	3
2020.05.07	02:10:00	1.23211	1.23239	1.23211	1.23225	74	0	3
2020.05.07	02:15:00	1.23224	1.23248	1.23218	1.23233	87	0	3
2020.05.07	02:20:00	1.23233	1.23253	1.23229	1.23244	69	0	0
2020.05.07	02:25:00	1.23244	1.23270	1.23223	1.23261	99	0	0
2020.05.07	02:30:00	1.23261	1.23261	1.23220	1.23223	85	0	1
2020.05.07	02:35:00	1.23223	1.23237	1.23212	1.23233	54	0	3
2020.05.07	02:40:00	1.23233	1.23247	1.23222	1.23240	87	0	3
2020.05.07	02:45:00	1.23240	1.23258	1.23217	1.23226	122	0	3
2020.05.07	02:50:00	1.23230	1.23235	1.23213	1.23234	58	0	4
2020.05.07	02:55:00	1.23234	1.23268	1.23233	1.23263	101	0	2
2020.05.07	03:00:00	1.23262	1.23284	1.23259	1.23264	166	0	3
2020.05.07	03:05:00	1.23264	1.23274	1.23217	1.23225	100	0	0
2020.05.07	03:10:00	1.23225	1.23256	1.23222	1.23254	134	0	0
2020.05.07	03:15:00	1.23260	1.23272	1.23257	1.23262	55	0	3
2020.05.07	03:20:00	1.23262	1.23263	1.23239	1.23239	53	0	0
2020.05.07	03:25:00	1.23239	1.23246	1.23230	1.23244	54	0	3
2020.05.07	03:30:00	1.23244	1.23244	1.23224	1.23225	56	0	3
2020.05.07	03:35:00	1.23225	1.23236	1.23222	1.23225	56	0	4
2020.05.07	03:40:00	1.23225	1.23248	1.23216	1.23242	53	0	0
2020.05.07	03:45:00	1.23242	1.23242	1.23221	1.23227	63	0	1
2020.05.07	03:50:00	1.23227	1.23247	1.23224	1.23233	51	0	0
2020.05.07	03:55:00	1.23233	1.23233	1.23206	1.23210	64	0	1
2020.05.07	04:00:00	1.23210	1.23237	1.23205	1.23232	98	0	3
2020.05.07	04:05:00	1.23232	1.23238	1.23225	1.23230	53	0	3
2020.05.07	04:10:00	1.23230	1.23241	1.23227	1.23236	78	0	5
2020.05.07	04:15:00	1.23236	1.23245	1.23213	1.23227	76	0	0
2020.05.07	04:20:00	1.23227	1.23235	1.23185	1.23186	84	0	0
2020.05.07	04:25:00	1.23186	1.23201	1.23185	1.23201	103	0	4
2020.05.07	04:30:00	1.23201	1.23218	1.23193	1.23218	80	0	1
2020.05.07	04:35:00	1.23217	1.23254	1.23216	1.23250	61	0	2
2020.05.07	04:40:00	1.23243	1.23272	1.23229	1.23260	162	0	0
2020.05.07	04:45:00	1.23257	1.23273	1.23223	1.23224	120	0	2
2020.05.07	04:50:00	1.23224	1.23225	1.23211	1.23213	60	0	2
2020.05.07	04:55:00	1.23213	1.23246	1.23209	1.23245	43	0	0
2020.05.07	05:00:00	1.23246	1.23246	1.23203	1.23214	77	0	4
2020.05.07	05:05:00	1.23214	1.23220	1.23209	1.23210	39	0	3
2020.05.07	05:10:00	1.23209	1.23224	1.23205	1.23218	83	0	1
2020.05.07	05:15:00	1.23218	1.23218	1.23191	1.23205	84	0	0
2020.05.07	05:20:00	1.23205	1.23223	1.23203	1.23211	78	0	0
2020.05.07	05:25:00	1.23213	1.23240	1.23202	1.23229	81	0	0
2020.05.07	05:30:00	1.23228	1.23228	1.23204	1.23223	52	0	0
2020.05.07	05:35:00	1.23223	1.23268	1.23223	1.23265	78	0	1
2020.05.07	05:40:00	1.23265	1.23280	1.23255	1.23275	57	0	0
2020.05.07	05:45:00	1.23275	1.23296	1.23263	1.23294	96	0	1
2020.05.07	05:50:00	1.23294	1.23296	1.23263	1.23277	124	0	0
2020.05.07	05:55:00	1.23279	1.23348	1.23276	1.23321	207	0	0
2020.05.07	06:00:00	1.23321	1.23815	1.23299	1.23729	455	0	0
2020.05.07	06:05:00	1.23732	1.23764	1.23632	1.23654	371	0	0
2020.05.07	06:10:00	1.23657	1.23711	1.23564	1.23624	285	0	0
2020.05.07	06:15:00	1.23634	1.23640	1.23528	1.23558	308	0	0
2020.05.07	06:20:00	1.23559	1.23616	1.23547	1.23574	246	0	0
2020.05.07	06:25:00	1.23574	1.23663	1.23574	1.23633	198	0	0
2020.05.07	06:30:00	1.23633	1.23681	1.23592	1.23644	226	0	0
2020.05.07	06:35:00	1.23644	1.23741	1.23641	1.23665	275	0	0
2020.05.07	06:40:00	1.23665	1.23816	1.23645	1.23811	216	0	0
2020.05.07	06:45:00	1.23810	1.23832	1.23774	1.23818	164	0	0
2020.05.07	06:50:00	1.23825	1.23834	1.23760	1.23802	243	0	0
2020.05.07	06:55:00	1.23802	1.23837	1.23781	1.23825	193	0	0
2020.05.07	07:00:00	1.23825	1.23857	1.23800	1.23845	229	0	0
2020.05.07	07:05:00	1.23847	1.23994	1.23844	1.23925	399	0	0
2020.05.07	07:10:00	1.23925	1.23976	1.23878	1.23974	278	0	0
2020.05.07	07:15:00	1.23973	1.24180	1.23973	1.24081	454	0	0
2020.05.07	07:20:00	1.24081	1.24125	1.24054	1.24054	353	0	0
2020.05.07	07:25:00	1.24044	1.24062	1.23933	1.23948	341	0	0
2020.05.07	07:30:00	1.23948	1.23968	1.23888	1.23917	235	0	0
2020.05.07	07:35:00	1.23922	1.23923	1.23862	1.23892	229	0	0
2020.05.07	07:40:00	1.23892	1.23952	1.23890	1.23919	278	0	0
2020.05.07	07:45:00	1.23918	1.23940	1.23843	1.23845	284	0	0
2020.05.07	07:50:00	1.23853	1.23884	1.23823	1.23847	278	0	0
2020.05.07	07:55:00	1.23848	1.23854	1.23723	1.23741	290	0	0
2020.05.07	08:00:00	1.23742	1.23769	1.23557	1.23686	311	0	0
2020.05.07	08:05:00	1.23681	1.23703	1.23659	1.23690	165	0	0
2020.05.07	08:10:00	1.23692	1.23704	1.23674	1.23692	179	0	0
2020.05.07	08:15:00	1.23692	1.23705	1.23653	1.23653	146	0	0
2020.05.07	08:20:00	1.23655	1.23707	1.23621	1.23655	257	0	0
2020.05.07	08:25:00	1.23655	1.23655	1.23623	1.23642	162	0	0
2020.05.07	08:30:00	1.23634	1.23753	1.23632	1.23726	214	0	0
2020.05.07	08:35:00	1.23726	1.23744	1.23681	1.23684	149	0	0
2020.05.07	08:40:00	1.23684	1.23686	1.23640	1.23685	213	0	0
2020.05.07	08:45:00	1.23685	1.23721	1.23666	1.23720	149	0	0
2020.05.07	08:50:00	1.23720	1.23721	1.23630	1.23633	195	0	0
2020.05.07	08:55:00	1.23632	1.23642	1.23567	1.23590	195	0	0
2020.05.07	09:00:00	1.23589	1.23621	1.23467	1.23497	303	0	0
2020.05.07	09:05:00	1.23497	1.23516	1.23424	1.23433	217	0	0
2020.05.07	09:10:00	1.23433	1.23467	1.23344	1.23463	256	0	0
2020.05.07	09:15:00	1.23464	1.23533	1.23462	1.23489	246	0	0
2020.05.07	09:20:00	1.23489	1.23512	1.23458	1.23462	168	0	0
2020.05.07	09:25:00	1.23462	1.23474	1.23386	1.23466	242	0	0
2020.05.07	09:30:00	1.23465	1.23674	1.23464	1.23646	245	0	0
2020.05.07	09:35:00	1.23646	1.23799	1.23641	1.23736	279	0	0
2020.05.07	09:40:00	1.23726	1.23748	1.23675	1.23675	177	0	0
2020.05.07	09:45:00	1.23674	1.23678	1.23554	1.23554	280	0	0
2020.05.07	09:50:00	1.23557	1.23646	1.23543	1.23646	245	0	0
2020.05.07	09:55:00	1.23646	1.23664	1.23623	1.23638	211	0	0
2020.05.07	10:00:00	1.23641	1.23659	1.23584	1.23649	211	0	0
2020.05.07	10:05:00	1.23649	1.23746	1.23649	1.23675	224	0	0
2020.05.07	10:10:00	1.23674	1.23714	1.23643	1.23714	176	0	0
2020.05.07	10:15:00	1.23714	1.23818	1.23703	1.23784	245	0	0
2020.05.07	10:20:00	1.23784	1.23794	1.23747	1.23785	230	0	0
2020.05.07	10:25:00	1.23785	1.23817	1.23749	1.23803	270	0	0
2020.05.07	10:30:00	1.23803	1.23829	1.23713	1.23721	238	0	0
2020.05.07	10:35:00	1.23721	1.23727	1.23678	1.23692	215	0	0
2020.05.07	10:40:00	1.23689	1.23694	1.23642	1.23661	185	0	0
2020.05.07	10:45:00	1.23665	1.23665	1.23586	1.23607	205	0	0
2020.05.07	10:50:00	1.23607	1.23628	1.23553	1.23622	221	0	0
2020.05.07	10:55:00	1.23622	1.23707	1.23603	1.23702	325	0	0
2020.05.07	11:00:00	1.23705	1.23746	1.23527	1.23631	411	0	0
2020.05.07	11:05:00	1.23631	1.23795	1.23628	1.23752	205	0	0
2020.05.07	11:10:00	1.23752	1.23793	1.23642	1.23653	212	0	0
2020.05.07	11:15:00	1.23656	1.23699	1.23635	1.23685	192	0	0
2020.05.07	11:20:00	1.23682	1.23687	1.23642	1.23670	131	0	0
2020.05.07	11:25:00	1.23670	1.23672	1.23601	1.23601	236	0	0
2020.05.07	11:30:00	1.23606	1.23641	1.23572	1.23614	210	0	0
2020.05.07	11:35:00	1.23618	1.23633	1.23533	1.23548	219	0	0
2020.05.07	11:40:00	1.23548	1.23563	1.23479	1.23514	246	0	0
2020.05.07	11:45:00	1.23514	1.23526	1.23425	1.23429	200	0	0
2020.05.07	11:50:00	1.23429	1.23451	1.23423	1.23426	197	0	0
2020.05.07	11:55:00	1.23427	1.23521	1.23424	1.23474	236	0	0
2020.05.07	12:00:00	1.23474	1.23482	1.23427	1.23444	237	0	0
2020.05.07	12:05:00	1.23444	1.23474	1.23354	1.23372	208	0	0
2020.05.07	12:10:00	1.23372	1.23392	1.23263	1.23264	269	0	0
2020.05.07	12:15:00	1.23264	1.23471	1.23264	1.23465	310	0	0
2020.05.07	12:20:00	1.23465	1.23508	1.23267	1.23297	305	0	0
